River Basin,Station,Unit,Date,Time,Alert Level,Minor Flood Level,Major Flood Level,Water Level Previous,Water Level Current,Remarks,Water Level Trend,Rainfall (mm),Datetime,Trend_Encoded,Risk_Level,Month,Day,Hour
Kelani Ganga,Hanwella,m,1-Feb-23,9:30 AM,7.0,8.0,10.0,0.44,0.44,Normal,,0.0,2023-02-01 09:30:00,0.0,Low,2,1,9
Kelani Ganga,Hanwella,m,2-Feb-23,3:30 PM,7.0,8.0,10.0,0.39,0.37,Normal,,0.2,2023-02-02 15:30:00,0.0,Low,2,2,15
Kelani Ganga,Hanwella,m,3-Feb-23,3:30 PM,7.0,8.0,10.0,1.06,1.02,Normal,,0.0,2023-02-03 15:30:00,0.0,Low,2,3,15
Kelani Ganga,Hanwella,m,4-Feb-23,9:30 AM,7.0,8.0,10.0,0.77,0.74,Normal,,0.5,2023-02-04 09:30:00,0.0,Low,2,4,9
Kelani Ganga,Hanwella,m,5-Feb-23,3:30 PM,7.0,8.0,10.0,0.91,0.86,Normal,,0.0,2023-02-05 15:30:00,0.0,Low,2,5,15
Kelani Ganga,Hanwella,m,2-Mar-23,9:30 AM,7.0,8.0,10.0,0.44,0.46,Normal,,0.0,2023-03-02 09:30:00,0.0,Low,3,2,9
Kelani Ganga,Hanwella,m,29-Apr-23,9:30 AM,7.0,8.0,10.0,1.85,1.84,Normal,,50.7,2023-04-29 09:30:00,0.0,Low,4,29,9
Kelani Ganga,Hanwella,m,30-Apr-23,9:30 AM,7.0,8.0,10.0,2.8,2.73,Normal,,19.1,2023-04-30 09:30:00,0.0,Low,4,30,9
Kelani Ganga,Hanwella,m,2-May-23,9:30 AM,7.0,8.0,10.0,1.59,1.58,Normal,,11.1,2023-05-02 09:30:00,0.0,Low,5,2,9
Kelani Ganga,Hanwella,m,4-May-23,9:30 AM,7.0,8.0,10.0,1.5,1.53,Normal,,7.1,2023-05-04 09:30:00,0.0,Low,5,4,9
Kelani Ganga,Hanwella,m,5-May-23,9:30 AM,7.0,8.0,10.0,1.6,1.59,Normal,,13.5,2023-05-05 09:30:00,0.0,Low,5,5,9
Kelani Ganga,Hanwella,m,6-May-23,9:30 AM,7.0,8.0,10.0,1.6,1.57,Normal,,1.0,2023-05-06 09:30:00,0.0,Low,5,6,9
Kelani Ganga,Hanwella,m,7-May-23,9:30 AM,7.0,8.0,10.0,1.48,1.52,Normal,,18.4,2023-05-07 09:30:00,0.0,Low,5,7,9
Kelani Ganga,Hanwella,m,10-May-23,9:30 AM,7.0,8.0,10.0,2.49,2.44,Normal,,36.5,2023-05-10 09:30:00,0.0,Low,5,10,9
Kelani Ganga,Hanwella,m,12-May-23,9:30 AM,7.0,8.0,10.0,5.54,5.43,Normal,,138.6,2023-05-12 09:30:00,0.0,Low,5,12,9
Kelani Ganga,Hanwella,m,13-May-23,9:30 AM,7.0,8.0,10.0,3.38,3.4,Normal,,14.3,2023-05-13 09:30:00,0.0,Low,5,13,9
Kelani Ganga,Hanwella,m,20-May-23,9:30 AM,7.0,8.0,10.0,1.12,1.14,Normal,,7.0,2023-05-20 09:30:00,0.0,Low,5,20,9
Kelani Ganga,Hanwella,m,21-May-23,9:30 AM,7.0,8.0,10.0,1.38,1.43,Normal,,2.3,2023-05-21 09:30:00,0.0,Low,5,21,9
Kelani Ganga,Hanwella,m,22-May-23,9:30 AM,7.0,8.0,10.0,1.02,1.02,Normal,,2.1,2023-05-22 09:30:00,0.0,Low,5,22,9
Kelani Ganga,Hanwella,m,29-May-23,9:30 AM,7.0,8.0,10.0,0.74,0.77,Normal,,0.0,2023-05-29 09:30:00,0.0,Low,5,29,9
Kelani Ganga,Hanwella,m,30-May-23,9:30 AM,7.0,8.0,10.0,1.09,1.07,Normal,,0.0,2023-05-30 09:30:00,0.0,Low,5,30,9
Kelani Ganga,Hanwella,m,31-May-23,9:30 AM,7.0,8.0,10.0,0.82,0.83,Normal,,0.0,2023-05-31 09:30:00,0.0,Low,5,31,9
Kelani Ganga,Hanwella,m,2-Jun-23,9:30 AM,7.0,8.0,10.0,3.07,3.21,Normal,,16.2,2023-06-02 09:30:00,0.0,Low,6,2,9
Kelani Ganga,Hanwella,m,9-Jun-23,9:30 AM,7.0,8.0,10.0,2.63,2.55,Normal,,4.0,2023-06-09 09:30:00,0.0,Low,6,9,9
Kelani Ganga,Hanwella,m,13-Jun-23,9:30 AM,7.0,8.0,10.0,5.85,5.76,Normal,,35.0,2023-06-13 09:30:00,0.0,Low,6,13,9
Kelani Ganga,Hanwella,m,14-Jun-23,9:30 AM,7.0,8.0,10.0,3.52,3.43,Normal,,0.5,2023-06-14 09:30:00,0.0,Low,6,14,9
Kelani Ganga,Hanwella,m,16-Jun-23,9:30 AM,7.0,8.0,10.0,1.81,1.78,Normal,,0.0,2023-06-16 09:30:00,0.0,Low,6,16,9
Kelani Ganga,Hanwella,m,19-Jun-23,9:30 AM,7.0,8.0,10.0,1.82,1.8,Normal,,1.2,2023-06-19 09:30:00,0.0,Low,6,19,9
Kelani Ganga,Hanwella,m,17-Jun-23,9:30 AM,7.0,8.0,10.0,1.49,1.48,Normal,,0.0,2023-06-17 09:30:00,0.0,Low,6,17,9
Kelani Ganga,Hanwella,m,3-Jul-23,9:30 AM,7.0,8.0,10.0,2.92,3.02,Normal,,29.3,2023-07-03 09:30:00,0.0,Low,7,3,9
Kelani Ganga,Hanwella,m,4-Jul-23,9:30 AM,7.0,8.0,10.0,2.8,2.73,Normal,,1.5,2023-07-04 09:30:00,0.0,Low,7,4,9
Kelani Ganga,Hanwella,m,5-Jul-23,9:30 AM,7.0,8.0,10.0,3.0,2.94,Normal,,16.3,2023-07-05 09:30:00,0.0,Low,7,5,9
Kelani Ganga,Hanwella,m,7-Jul-23,9:30 AM,7.0,8.0,10.0,2.76,2.72,Normal,,0.0,2023-07-07 09:30:00,0.0,Low,7,7,9
Kelani Ganga,Hanwella,m,17-Jul-23,9:30 AM,7.0,8.0,10.0,0.97,0.95,Normal,,0.0,2023-07-17 09:30:00,0.0,Low,7,17,9
Kelani Ganga,Hanwella,m,30-Jun-23,9:30 AM,7.0,8.0,10.0,3.23,3.14,Normal,,20.6,2023-06-30 09:30:00,0.0,Low,6,30,9
Kelani Ganga,Hanwella,m,14-Aug-23,9:30 AM,7.0,8.0,10.0,0.33,0.4,Normal,,0.5,2023-08-14 09:30:00,0.0,Low,8,14,9
Kelani Ganga,Hanwella,m,27-Aug-23,9:30 AM,7.0,8.0,10.0,0.21,0.25,Normal,,5.7,2023-08-27 09:30:00,0.0,Low,8,27,9
Kelani Ganga,Hanwella,m,31-Aug-23,9:30 AM,7.0,8.0,10.0,0.9,0.92,Normal,,22.5,2023-08-31 09:30:00,0.0,Low,8,31,9
Kelani Ganga,Hanwella,m,1-Sep-23,9:30 AM,7.0,8.0,10.0,2.18,2.14,Normal,,78.8,2023-09-01 09:30:00,0.0,Low,9,1,9
Kelani Ganga,Hanwella,m,2-Sep-23,9:30 AM,7.0,8.0,10.0,2.11,2.1,Normal,,21.0,2023-09-02 09:30:00,0.0,Low,9,2,9
Kelani Ganga,Hanwella,m,3-Sep-23,9:30 AM,7.0,8.0,10.0,3.03,3.07,Normal,,49.6,2023-09-03 09:30:00,0.0,Low,9,3,9
Kelani Ganga,Hanwella,m,4-Sep-23,9:30 AM,7.0,8.0,10.0,4.16,4.43,Normal,,43.4,2023-09-04 09:30:00,0.0,Low,9,4,9
Kelani Ganga,Hanwella,m,5-Sep-23,9:30 AM,7.0,8.0,10.0,3.8,3.76,Normal,,25.1,2023-09-05 09:30:00,0.0,Low,9,5,9
Kelani Ganga,Hanwella,m,6-Sep-23,9:30 AM,7.0,8.0,10.0,2.85,2.88,Normal,,13.7,2023-09-06 09:30:00,0.0,Low,9,6,9
Kelani Ganga,Hanwella,m,7-Sep-23,9:30 AM,7.0,8.0,10.0,3.18,3.17,Normal,,41.0,2023-09-07 09:30:00,0.0,Low,9,7,9
Kelani Ganga,Hanwella,m,8-Sep-23,9:30 AM,7.0,8.0,10.0,4.57,4.57,Normal,,55.0,2023-09-08 09:30:00,0.0,Low,9,8,9
Kelani Ganga,Hanwella,m,9-Sep-23,9:30 AM,7.0,8.0,10.0,3.2,3.15,Normal,,0.5,2023-09-09 09:30:00,0.0,Low,9,9,9
Kelani Ganga,Hanwella,m,10-Sep-23,9:30 AM,7.0,8.0,10.0,2.37,2.32,Normal,,0.0,2023-09-10 09:30:00,0.0,Low,9,10,9
Kelani Ganga,Hanwella,m,11-Sep-23,9:30 AM,7.0,8.0,10.0,2.59,2.62,Normal,,0.0,2023-09-11 09:30:00,0.0,Low,9,11,9
Kelani Ganga,Hanwella,m,12-Sep-23,9:30 AM,7.0,8.0,10.0,2.95,2.94,Normal,,0.0,2023-09-12 09:30:00,0.0,Low,9,12,9
Kelani Ganga,Hanwella,m,13-Sep-23,9:30 AM,7.0,8.0,10.0,2.53,2.48,Normal,,0.0,2023-09-13 09:30:00,0.0,Low,9,13,9
Kelani Ganga,Hanwella,m,14-Sep-23,9:30 AM,7.0,8.0,10.0,2.87,2.9,Normal,,0.0,2023-09-14 09:30:00,0.0,Low,9,14,9
Kelani Ganga,Hanwella,m,15-Sep-23,9:30 AM,7.0,8.0,10.0,3.48,3.41,Normal,,0.0,2023-09-15 09:30:00,0.0,Low,9,15,9
Kelani Ganga,Hanwella,m,16-Sep-23,9:30 AM,7.0,8.0,10.0,2.37,2.33,Normal,,0.0,2023-09-16 09:30:00,0.0,Low,9,16,9
Kelani Ganga,Hanwella,m,17-Sep-23,9:30 AM,7.0,8.0,10.0,1.9,1.88,Normal,,0.0,2023-09-17 09:30:00,0.0,Low,9,17,9
Kelani Ganga,Hanwella,m,18-Sep-23,9:30 AM,7.0,8.0,10.0,1.6,1.59,Normal,,0.0,2023-09-18 09:30:00,0.0,Low,9,18,9
Kelani Ganga,Hanwella,m,19-Sep-23,9:30 AM,7.0,8.0,10.0,1.62,1.6,Normal,,4.0,2023-09-19 09:30:00,0.0,Low,9,19,9
Kelani Ganga,Hanwella,m,20-Sep-23,9:30 AM,7.0,8.0,10.0,4.0,3.99,Normal,,65.0,2023-09-20 09:30:00,0.0,Low,9,20,9
Kelani Ganga,Hanwella,m,21-Sep-23,9:30 AM,7.0,8.0,10.0,2.55,2.5,Normal,,0.0,2023-09-21 09:30:00,0.0,Low,9,21,9
Kelani Ganga,Hanwella,m,22-Sep-23,9:30 AM,7.0,8.0,10.0,2.73,2.71,Normal,,11.3,2023-09-22 09:30:00,0.0,Low,9,22,9
Kelani Ganga,Hanwella,m,23-Sep-23,9:30 AM,7.0,8.0,10.0,3.32,3.32,Normal,,66.6,2023-09-23 09:30:00,0.0,Low,9,23,9
Kelani Ganga,Hanwella,m,24-Oct-23,3:30 PM,7.0,8.0,10.0,2.88,2.84,Normal,,0.0,2023-10-24 15:30:00,0.0,Low,10,24,15
Kelani Ganga,Hanwella,m,27-Sep-23,9:30 AM,7.0,8.0,10.0,3.79,3.71,Normal,,65.3,2023-09-27 09:30:00,0.0,Low,9,27,9
Kelani Ganga,Hanwella,m,28-Sep-23,9:30 AM,7.0,8.0,10.0,4.17,4.19,Normal,,60.9,2023-09-28 09:30:00,0.0,Low,9,28,9
Kelani Ganga,Hanwella,m,29-Sep-23,3:30 AM,7.0,8.0,10.0,5.47,5.41,Normal,,24.1,2023-09-29 03:30:00,0.0,Low,9,29,3
Kelani Ganga,Hanwella,m,30-Sep-23,3:30 AM,7.0,8.0,10.0,6.16,6.21,Normal,,48.9,2023-09-30 03:30:00,0.0,Low,9,30,3
Kelani Ganga,Hanwella,m,1-Oct-23,3:30 PM,7.0,8.0,10.0,5.74,5.74,Normal,,13.0,2023-10-01 15:30:00,0.0,Low,10,1,15
Kelani Ganga,Hanwella,m,2-Oct-23,3:30 PM,7.0,8.0,10.0,5.53,5.46,Normal,,1.0,2023-10-02 15:30:00,0.0,Low,10,2,15
Kelani Ganga,Hanwella,m,3-Oct-23,3:30 PM,7.0,8.0,10.0,4.82,4.78,Normal,,5.1,2023-10-03 15:30:00,0.0,Low,10,3,15
Kelani Ganga,Hanwella,m,4-Oct-23,3:30 AM,7.0,8.0,10.0,4.48,4.47,Normal,,20.6,2023-10-04 03:30:00,0.0,Low,10,4,3
Kelani Ganga,Hanwella,m,5-Oct-23,3:30 PM,7.0,8.0,10.0,4.55,4.54,Normal,,3.9,2023-10-05 15:30:00,0.0,Low,10,5,15
Kelani Ganga,Hanwella,m,6-Oct-23,3:30 PM,7.0,8.0,10.0,5.15,5.19,Normal,,38.4,2023-10-06 15:30:00,0.0,Low,10,6,15
Kelani Ganga,Hanwella,m,7-Oct-23,6:30 PM,7.0,8.0,10.0,5.08,5.04,Normal,,0.0,2023-10-07 18:30:00,0.0,Low,10,7,18
Kelani Ganga,Hanwella,m,8-Oct-23,9:30 AM,7.0,8.0,10.0,4.48,4.43,Normal,,0.2,2023-10-08 09:30:00,0.0,Low,10,8,9
Kelani Ganga,Hanwella,m,9-Oct-23,6:30 AM,7.0,8.0,10.0,3.98,4.02,Normal,,0.0,2023-10-09 06:30:00,0.0,Low,10,9,6
Kelani Ganga,Hanwella,m,10-Oct-23,3:30 AM,7.0,8.0,10.0,3.72,3.76,Normal,,0.2,2023-10-10 03:30:00,0.0,Low,10,10,3
Kelani Ganga,Hanwella,m,10-Oct-23,3:30 PM,7.0,8.0,10.0,3.31,3.26,Normal,,0.0,2023-10-10 15:30:00,0.0,Low,10,10,15
Kelani Ganga,Hanwella,m,11-Oct-23,12:30 PM,7.0,8.0,10.0,3.34,3.29,Normal,,0.0,2023-10-11 12:30:00,0.0,Low,10,11,12
Kelani Ganga,Hanwella,m,12-Oct-23,3:30 PM,7.0,8.0,10.0,3.43,3.36,Normal,,0.0,2023-10-12 15:30:00,0.0,Low,10,12,15
Kelani Ganga,Hanwella,m,13-Oct-23,6:30 PM,7.0,8.0,10.0,3.12,3.07,Normal,,0.0,2023-10-13 18:30:00,0.0,Low,10,13,18
Kelani Ganga,Hanwella,m,14-Oct-23,3:30 PM,7.0,8.0,10.0,2.78,2.77,Normal,,5.0,2023-10-14 15:30:00,0.0,Low,10,14,15
Kelani Ganga,Hanwella,m,15-Oct-23,3:30 PM,7.0,8.0,10.0,3.6,3.58,Normal,,17.0,2023-10-15 15:30:00,0.0,Low,10,15,15
Kelani Ganga,Hanwella,m,16-Oct-23,3:30 PM,7.0,8.0,10.0,3.06,2.98,Normal,,0.0,2023-10-16 15:30:00,0.0,Low,10,16,15
Kelani Ganga,Hanwella,m,17-Oct-23,3:30 PM,7.0,8.0,10.0,2.59,2.58,Normal,,0.0,2023-10-17 15:30:00,0.0,Low,10,17,15
Kelani Ganga,Hanwella,m,18-Oct-23,12:30 PM,7.0,8.0,10.0,2.52,2.49,Normal,,0.0,2023-10-18 12:30:00,0.0,Low,10,18,12
Kelani Ganga,Hanwella,m,19-Oct-23,12:30 PM,7.0,8.0,10.0,3.85,3.76,Normal,,0.6,2023-10-19 12:30:00,0.0,Low,10,19,12
Kelani Ganga,Hanwella,m,20-Oct-23,9:30 AM,7.0,8.0,10.0,2.8,2.79,Normal,,9.0,2023-10-20 09:30:00,0.0,Low,10,20,9
Kelani Ganga,Hanwella,m,20-Oct-23,3:30 PM,7.0,8.0,10.0,2.67,2.64,Normal,,0.0,2023-10-20 15:30:00,0.0,Low,10,20,15
Kelani Ganga,Hanwella,m,21-Oct-23,12:30 PM,7.0,8.0,10.0,2.88,2.83,Normal,,0.0,2023-10-21 12:30:00,0.0,Low,10,21,12
Kelani Ganga,Hanwella,m,22-Oct-23,12:30 PM,7.0,8.0,10.0,2.45,2.42,Normal,,0.0,2023-10-22 12:30:00,0.0,Low,10,22,12
Kelani Ganga,Hanwella,m,23-Oct-23,6:30 PM,7.0,8.0,10.0,4.0,3.9,Normal,,0.0,2023-10-23 18:30:00,0.0,Low,10,23,18
Kelani Ganga,Hanwella,m,24-Oct-23,9:30 AM,7.0,8.0,10.0,3.08,3.07,Normal,,0.0,2023-10-24 09:30:00,0.0,Low,10,24,9
Kelani Ganga,Hanwella,m,24-Oct-23,3:30 PM,7.0,8.0,10.0,2.88,2.84,Normal,,0.0,2023-10-24 15:30:00,0.0,Low,10,24,15
Kelani Ganga,Hanwella,m,25-Oct-23,9:30 AM,7.0,8.0,10.0,3.64,3.59,Normal,,3.0,2023-10-25 09:30:00,0.0,Low,10,25,9
Kelani Ganga,Hanwella,m,26-Oct-23,9:30 AM,7.0,8.0,10.0,2.98,2.95,Normal,,1.1,2023-10-26 09:30:00,0.0,Low,10,26,9
Kelani Ganga,Hanwella,m,27-Oct-23,6:30 PM,7.0,8.0,10.0,2.32,2.31,Normal,,57.7,2023-10-27 18:30:00,0.0,Low,10,27,18
Kelani Ganga,Hanwella,m,28-Oct-23,9:30 AM,7.0,8.0,10.0,2.79,2.72,Normal,,57.9,2023-10-28 09:30:00,0.0,Low,10,28,9
Kelani Ganga,Hanwella,m,29-Oct-23,9:30 AM,7.0,8.0,10.0,2.82,2.82,Normal,,33.8,2023-10-29 09:30:00,0.0,Low,10,29,9
Kelani Ganga,Hanwella,m,30-Oct-23,12:30 PM,7.0,8.0,10.0,3.55,3.48,Normal,,0.0,2023-10-30 12:30:00,0.0,Low,10,30,12
Kelani Ganga,Hanwella,m,31-Oct-23,12:30 PM,7.0,8.0,10.0,5.53,5.44,Normal,,0.0,2023-10-31 12:30:00,0.0,Low,10,31,12
Kelani Ganga,Hanwella,m,31-Oct-23,9:30 PM,7.0,8.0,10.0,4.86,4.92,Normal,,27.3,2023-10-31 21:30:00,0.0,Low,10,31,21
Kelani Ganga,Hanwella,m,1-Nov-23,12:30 PM,7.0,8.0,10.0,5.69,5.57,Normal,,0.0,2023-11-01 12:30:00,0.0,Low,11,1,12
Kelani Ganga,Hanwella,m,1-Nov-23,9:30 PM,7.0,8.0,10.0,4.95,5.0,Normal,,7.5,2023-11-01 21:30:00,0.0,Low,11,1,21
Kelani Ganga,Hanwella,m,2-Nov-23,3:30 PM,7.0,8.0,10.0,5.17,5.06,Normal,,0.0,2023-11-02 15:30:00,0.0,Low,11,2,15
Kelani Ganga,Hanwella,m,2-Nov-23,6:30 PM,7.0,8.0,10.0,4.88,4.85,Normal,,0.0,2023-11-02 18:30:00,0.0,Low,11,2,18
Kelani Ganga,Hanwella,m,3-Nov-23,12:30 PM,7.0,8.0,10.0,4.42,4.34,Normal,,0.0,2023-11-03 12:30:00,0.0,Low,11,3,12
Kelani Ganga,Hanwella,m,4-Nov-23,9:30 AM,7.0,8.0,10.0,4.46,4.42,Normal,,39.0,2023-11-04 09:30:00,0.0,Low,11,4,9
Kelani Ganga,Hanwella,m,4-Nov-23,3:30 PM,7.0,8.0,10.0,4.1,4.04,Normal,,4.6,2023-11-04 15:30:00,0.0,Low,11,4,15
Kelani Ganga,Hanwella,m,5-Nov-23,3:30 PM,7.0,8.0,10.0,4.37,4.31,Normal,,0.0,2023-11-05 15:30:00,0.0,Low,11,5,15
Kelani Ganga,Hanwella,m,6-Nov-23,9:30 AM,7.0,8.0,10.0,5.48,5.4,Normal,,46.2,2023-11-06 09:30:00,0.0,Low,11,6,9
Kelani Ganga,Hanwella,m,7-Nov-23,3:30 PM,7.0,8.0,10.0,5.04,4.96,Normal,,0.0,2023-11-07 15:30:00,0.0,Low,11,7,15
Kelani Ganga,Hanwella,m,8-Nov-23,12:30 PM,7.0,8.0,10.0,5.93,5.82,Normal,,0.0,2023-11-08 12:30:00,0.0,Low,11,8,12
Kelani Ganga,Hanwella,m,9-Nov-23,3:30 PM,7.0,8.0,10.0,4.75,4.66,Normal,,0.0,2023-11-09 15:30:00,0.0,Low,11,9,15
Kelani Ganga,Hanwella,m,10-Nov-23,3:30 PM,7.0,8.0,10.0,5.36,5.26,Normal,,0.0,2023-11-10 15:30:00,0.0,Low,11,10,15
Kelani Ganga,Hanwella,m,11-Nov-23,3:30 PM,7.0,8.0,10.0,4.69,4.6,Normal,,0.0,2023-11-11 15:30:00,0.0,Low,11,11,15
Kelani Ganga,Hanwella,m,11-Nov-23,6:30 PM,7.0,8.0,10.0,4.39,4.34,Normal,,0.0,2023-11-11 18:30:00,0.0,Low,11,11,18
Kelani Ganga,Hanwella,m,12-Nov-23,12:30 PM,7.0,8.0,10.0,4.46,4.37,Normal,,0.0,2023-11-12 12:30:00,0.0,Low,11,12,12
Kelani Ganga,Hanwella,m,13-Nov-23,9:30 AM,7.0,8.0,10.0,3.67,3.64,Normal,,19.7,2023-11-13 09:30:00,0.0,Low,11,13,9
Kelani Ganga,Hanwella,m,13-Nov-23,12:30 PM,7.0,8.0,10.0,3.57,3.54,Normal,,0.0,2023-11-13 12:30:00,0.0,Low,11,13,12
Kelani Ganga,Hanwella,m,13-Nov-23,6:30 PM,7.0,8.0,10.0,3.37,3.34,Normal,,0.0,2023-11-13 18:30:00,0.0,Low,11,13,18
Kelani Ganga,Hanwella,m,14-Nov-23,9:30 AM,7.0,8.0,10.0,3.82,3.77,Normal,,2.7,2023-11-14 09:30:00,0.0,Low,11,14,9
Kelani Ganga,Hanwella,m,14-Nov-23,12:30 PM,7.0,8.0,10.0,2.31,2.26,Normal,,0.0,2023-11-14 12:30:00,0.0,Low,11,14,12
Kelani Ganga,Hanwella,m,15-Nov-23,9:30 AM,7.0,8.0,10.0,2.88,2.86,Normal,,0.0,2023-11-15 09:30:00,0.0,Low,11,15,9
Kelani Ganga,Hanwella,m,15-Nov-23,3:30 PM,7.0,8.0,10.0,3.2,3.1,Normal,,0.4,2023-11-15 15:30:00,0.0,Low,11,15,15
Kelani Ganga,Hanwella,m,16-Nov-23,9:30 AM,7.0,8.0,10.0,3.24,3.17,Normal,,0.0,2023-11-16 09:30:00,0.0,Low,11,16,9
Kelani Ganga,Hanwella,m,17-Nov-23,9:30 AM,7.0,8.0,10.0,2.85,2.86,Normal,,0.0,2023-11-17 09:30:00,0.0,Low,11,17,9
Kelani Ganga,Hanwella,m,18-Nov-23,9:30 AM,7.0,8.0,10.0,2.4,2.4,Normal,,0.0,2023-11-18 09:30:00,0.0,Low,11,18,9
Kelani Ganga,Hanwella,m,20-Nov-23,3:30 PM,7.0,8.0,10.0,5.71,5.56,Normal,,0.0,2023-11-20 15:30:00,0.0,Low,11,20,15
Kelani Ganga,Hanwella,m,21-Nov-23,9:30 AM,7.0,8.0,10.0,4.36,4.3,Normal,,0.0,2023-11-21 09:30:00,0.0,Low,11,21,9
Kelani Ganga,Hanwella,m,21-Nov-23,3:30 PM,7.0,8.0,10.0,3.91,3.83,Normal,,0.0,2023-11-21 15:30:00,0.0,Low,11,21,15
Kelani Ganga,Hanwella,m,22-Nov-23,6:30 PM,7.0,8.0,10.0,4.71,4.74,Normal,,69.2,2023-11-22 18:30:00,0.0,Low,11,22,18
Kelani Ganga,Hanwella,m,23-Nov-23,3:30 PM,7.0,8.0,10.0,6.2,6.07,Normal,,0.0,2023-11-23 15:30:00,0.0,Low,11,23,15
Kelani Ganga,Hanwella,m,24-Nov-23,3:30 PM,7.0,8.0,10.0,4.26,4.19,Normal,,0.0,2023-11-24 15:30:00,0.0,Low,11,24,15
Kelani Ganga,Hanwella,m,25-Nov-23,9:30 AM,7.0,8.0,10.0,3.8,3.72,Normal,,4.8,2023-11-25 09:30:00,0.0,Low,11,25,9
Kelani Ganga,Hanwella,m,26-Nov-23,9:30 AM,7.0,8.0,10.0,3.22,3.12,Normal,,29.2,2023-11-26 09:30:00,0.0,Low,11,26,9
Kelani Ganga,Hanwella,m,27-Nov-23,9:30 AM,7.0,8.0,10.0,2.32,2.31,Normal,,0.0,2023-11-27 09:30:00,0.0,Low,11,27,9
Kelani Ganga,Hanwella,m,28-Nov-23,9:30 AM,7.0,8.0,10.0,2.9,2.84,Normal,,20.7,2023-11-28 09:30:00,0.0,Low,11,28,9
Kelani Ganga,Hanwella,m,29-Nov-23,9:30 AM,7.0,8.0,10.0,3.15,3.09,Normal,,55.7,2023-11-29 09:30:00,0.0,Low,11,29,9
Kelani Ganga,Hanwella,m,30-Nov-23,9:30 AM,7.0,8.0,10.0,4.24,4.15,Normal,,0.0,2023-11-30 09:30:00,0.0,Low,11,30,9
Kelani Ganga,Hanwella,m,2-Dec-23,9:30 AM,7.0,8.0,10.0,2.63,2.59,Normal,,0.7,2023-12-02 09:30:00,0.0,Low,12,2,9
Kelani Ganga,Hanwella,m,3-Dec-23,9:30 AM,7.0,8.0,10.0,2.15,2.15,Normal,,0.0,2023-12-03 09:30:00,0.0,Low,12,3,9
Kelani Ganga,Hanwella,m,4-Dec-23,9:30 AM,7.0,8.0,10.0,2.88,3.13,Normal,,10.8,2023-12-04 09:30:00,0.0,Low,12,4,9
Kelani Ganga,Hanwella,m,5-Dec-23,9:30 AM,7.0,8.0,10.0,3.66,3.61,Normal,,11.7,2023-12-05 09:30:00,0.0,Low,12,5,9
Kelani Ganga,Hanwella,m,6-Dec-23,9:30 AM,7.0,8.0,10.0,3.26,3.21,Normal,,8.2,2023-12-06 09:30:00,0.0,Low,12,6,9
Kelani Ganga,Hanwella,m,7-Dec-23,9:30 AM,7.0,8.0,10.0,2.51,2.49,Normal,,0.0,2023-12-07 09:30:00,0.0,Low,12,7,9
Kelani Ganga,Hanwella,m,8-Dec-23,9:30 AM,7.0,8.0,10.0,4.16,4.15,Normal,,5.9,2023-12-08 09:30:00,0.0,Low,12,8,9
Kelani Ganga,Hanwella,m,9-Dec-23,9:30 AM,7.0,8.0,10.0,4.73,4.63,Normal,,8.8,2023-12-09 09:30:00,0.0,Low,12,9,9
Kelani Ganga,Hanwella,m,10-Dec-23,9:30 AM,7.0,8.0,10.0,3.57,3.52,Normal,,27.8,2023-12-10 09:30:00,0.0,Low,12,10,9
Kelani Ganga,Hanwella,m,11-Dec-23,9:30 AM,7.0,8.0,10.0,5.39,5.27,Normal,,40.1,2023-12-11 09:30:00,0.0,Low,12,11,9
Kelani Ganga,Hanwella,m,12-Dec-23,9:30 AM,7.0,8.0,10.0,4.15,4.06,Normal,,50.2,2023-12-12 09:30:00,0.0,Low,12,12,9
Kelani Ganga,Hanwella,m,13-Dec-23,9:30 AM,7.0,8.0,10.0,3.15,3.1,Normal,,1.2,2023-12-13 09:30:00,0.0,Low,12,13,9
Kelani Ganga,Hanwella,m,14-Dec-23,12:30 PM,7.0,8.0,10.0,2.31,2.26,Normal,,0.0,2023-12-14 12:30:00,0.0,Low,12,14,12
Kelani Ganga,Hanwella,m,15-Dec-23,3:30 PM,7.0,8.0,10.0,3.2,3.1,Normal,,0.4,2023-12-15 15:30:00,0.0,Low,12,15,15
Kelani Ganga,Hanwella,m,16-Dec-23,9:30 AM,7.0,8.0,10.0,3.47,3.42,Normal,,16.6,2023-12-16 09:30:00,0.0,Low,12,16,9
Kelani Ganga,Hanwella,m,17-Dec-23,9:30 AM,7.0,8.0,10.0,3.21,3.24,Normal,,6.8,2023-12-17 09:30:00,0.0,Low,12,17,9
Kelani Ganga,Hanwella,m,18-Dec-23,6:30 PM,7.0,8.0,10.0,2.59,2.79,Normal,,6.4,2023-12-18 18:30:00,0.0,Low,12,18,18
Kelani Ganga,Hanwella,m,19-Dec-23,9:30 AM,7.0,8.0,10.0,4.29,4.2,Normal,,7.9,2023-12-19 09:30:00,0.0,Low,12,19,9
Kelani Ganga,Hanwella,m,20-Dec-23,9:30 AM,7.0,8.0,10.0,2.81,2.78,Normal,,0.0,2023-12-20 09:30:00,0.0,Low,12,20,9
Kelani Ganga,Hanwella,m,20-Dec-23,6:30 PM,7.0,8.0,10.0,2.31,2.28,Normal,,0.3,2023-12-20 18:30:00,0.0,Low,12,20,18
