River Basin,Station,Unit,Date,Time,Alert Level,Minor Flood Level,Major Flood Level,Water Level Previous,Water Level Current,Remarks,Water Level Trend,Rainfall (mm),Datetime,Trend_Encoded,Risk_Level,Month,Day,Hour
Kelani Ganga,Glencourse,m,2-Feb-23,3:30 PM,15.0,16.5,19.0,8.32,8.3,Normal,,0.0,2023-02-02 15:30:00,0.0,Low,2,2,15
Kelani Ganga,Glencourse,m,3-Feb-23,3:30 PM,15.0,16.5,19.0,9.15,9.09,Normal,,0.0,2023-02-03 15:30:00,0.0,Low,2,3,15
Kelani Ganga,Glencourse,m,4-Feb-23,9:30 AM,15.0,16.5,19.0,8.81,8.75,Normal,,6.2,2023-02-04 09:30:00,0.0,Low,2,4,9
Kelani Ganga,Glencourse,m,5-Feb-23,3:30 PM,15.0,16.5,19.0,8.74,8.69,Normal,,0.0,2023-02-05 15:30:00,0.0,Low,2,5,15
Kelani Ganga,Glencourse,m,2-Mar-23,9:30 AM,15.0,16.5,19.0,8.52,8.47,Normal,,0.0,2023-03-02 09:30:00,0.0,Low,3,2,9
Kelani Ganga,Glencourse,m,29-Apr-23,9:30 AM,15.0,16.5,19.0,9.62,9.6,Normal,,12.0,2023-04-29 09:30:00,0.0,Low,4,29,9
Kelani Ganga,Glencourse,m,30-Apr-23,9:30 AM,15.0,16.5,19.0,10.36,10.26,Normal,,48.7,2023-04-30 09:30:00,0.0,Low,4,30,9
Kelani Ganga,Glencourse,m,2-May-23,9:30 AM,15.0,16.5,19.0,9.48,9.43,Normal,,30.1,2023-05-02 09:30:00,0.0,Low,5,2,9
Kelani Ganga,Glencourse,m,4-May-23,9:30 AM,15.0,16.5,19.0,9.45,9.47,Normal,,36.9,2023-05-04 09:30:00,0.0,Low,5,4,9
Kelani Ganga,Glencourse,m,5-May-23,9:30 AM,15.0,16.5,19.0,9.42,9.42,Normal,,3.7,2023-05-05 09:30:00,0.0,Low,5,5,9
Kelani Ganga,Glencourse,m,6-May-23,9:30 AM,15.0,16.5,19.0,9.44,9.41,Normal,,3.2,2023-05-06 09:30:00,0.0,Low,5,6,9
Kelani Ganga,Glencourse,m,7-May-23,9:30 AM,15.0,16.5,19.0,9.77,9.9,Normal,,17.6,2023-05-07 09:30:00,0.0,Low,5,7,9
Kelani Ganga,Glencourse,m,10-May-23,9:30 AM,15.0,16.5,19.0,10.28,10.23,Normal,,7.8,2023-05-10 09:30:00,0.0,Low,5,10,9
Kelani Ganga,Glencourse,m,12-May-23,9:30 AM,15.0,16.5,19.0,11.97,11.81,Normal,,101.6,2023-05-12 09:30:00,0.0,Low,5,12,9
Kelani Ganga,Glencourse,m,13-May-23,9:30 AM,15.0,16.5,19.0,11.22,11.63,Normal,,16.3,2023-05-13 09:30:00,0.0,Low,5,13,9
Kelani Ganga,Glencourse,m,20-May-23,9:30 AM,15.0,16.5,19.0,9.35,9.31,Normal,,0.0,2023-05-20 09:30:00,0.0,Low,5,20,9
Kelani Ganga,Glencourse,m,21-May-23,9:30 AM,15.0,16.5,19.0,9.77,9.7,Normal,,0.8,2023-05-21 09:30:00,0.0,Low,5,21,9
Kelani Ganga,Glencourse,m,22-May-23,9:30 AM,15.0,16.5,19.0,9.2,9.18,Normal,,2.0,2023-05-22 09:30:00,0.0,Low,5,22,9
Kelani Ganga,Glencourse,m,29-May-23,9:30 AM,15.0,16.5,19.0,8.96,8.87,Normal,,1.0,2023-05-29 09:30:00,0.0,Low,5,29,9
Kelani Ganga,Glencourse,m,30-May-23,9:30 AM,15.0,16.5,19.0,9.23,9.16,Normal,,0.0,2023-05-30 09:30:00,0.0,Low,5,30,9
Kelani Ganga,Glencourse,m,31-May-23,9:30 AM,15.0,16.5,19.0,9.17,9.2,Normal,,0.4,2023-05-31 09:30:00,0.0,Low,5,31,9
Kelani Ganga,Glencourse,m,2-Jun-23,9:30 AM,15.0,16.5,19.0,12.03,11.77,Normal,,26.5,2023-06-02 09:30:00,0.0,Low,6,2,9
Kelani Ganga,Glencourse,m,9-Jun-23,9:30 AM,15.0,16.5,19.0,10.55,10.46,Normal,,5.6,2023-06-09 09:30:00,0.0,Low,6,9,9
Kelani Ganga,Glencourse,m,13-Jun-23,9:30 AM,15.0,16.5,19.0,13.59,13.31,Normal,,90.5,2023-06-13 09:30:00,0.0,Low,6,13,9
Kelani Ganga,Glencourse,m,14-Jun-23,9:30 AM,15.0,16.5,19.0,11.1,11.02,Normal,,0.0,2023-06-14 09:30:00,0.0,Low,6,14,9
Kelani Ganga,Glencourse,m,16-Jun-23,9:30 AM,15.0,16.5,19.0,9.93,9.88,Normal,,0.0,2023-06-16 09:30:00,0.0,Low,6,16,9
Kelani Ganga,Glencourse,m,19-Jun-23,9:30 AM,15.0,16.5,19.0,10.03,9.92,Normal,,3.2,2023-06-19 09:30:00,0.0,Low,6,19,9
Kelani Ganga,Glencourse,m,17-Jun-23,9:30 AM,15.0,16.5,19.0,9.63,9.6,Normal,,0.0,2023-06-17 09:30:00,0.0,Low,6,17,9
Kelani Ganga,Glencourse,m,3-Jul-23,9:30 AM,15.0,16.5,19.0,11.97,12.25,Normal,,22.9,2023-07-03 09:30:00,0.0,Low,7,3,9
Kelani Ganga,Glencourse,m,4-Jul-23,9:30 AM,15.0,16.5,19.0,10.81,10.75,Normal,,6.2,2023-07-04 09:30:00,0.0,Low,7,4,9
Kelani Ganga,Glencourse,m,5-Jul-23,9:30 AM,15.0,16.5,19.0,11.05,11.02,Normal,,20.9,2023-07-05 09:30:00,0.0,Low,7,5,9
Kelani Ganga,Glencourse,m,7-Jul-23,9:30 AM,15.0,16.5,19.0,10.8,10.76,Normal,,0.0,2023-07-07 09:30:00,0.0,Low,7,7,9
Kelani Ganga,Glencourse,m,17-Jul-23,9:30 AM,15.0,16.5,19.0,9.18,9.17,Normal,,2.7,2023-07-17 09:30:00,0.0,Low,7,17,9
Kelani Ganga,Glencourse,m,30-Jun-23,9:30 AM,15.0,16.5,19.0,11.25,11.04,Normal,,17.1,2023-06-30 09:30:00,0.0,Low,6,30,9
Kelani Ganga,Glencourse,m,14-Aug-23,9:30 AM,15.0,16.5,19.0,8.8,8.73,Normal,,0.0,2023-08-14 09:30:00,0.0,Low,8,14,9
Kelani Ganga,Glencourse,m,27-Aug-23,9:30 AM,15.0,16.5,19.0,8.48,8.45,Normal,,7.6,2023-08-27 09:30:00,0.0,Low,8,27,9
Kelani Ganga,Glencourse,m,31-Aug-23,9:30 AM,15.0,16.5,19.0,9.1,9.05,Normal,,13.9,2023-08-31 09:30:00,0.0,Low,8,31,9
Kelani Ganga,Glencourse,m,1-Sep-23,9:30 AM,15.0,16.5,19.0,9.85,9.75,Normal,,61.7,2023-09-01 09:30:00,0.0,Low,9,1,9
Kelani Ganga,Glencourse,m,2-Sep-23,9:30 AM,15.0,16.5,19.0,9.94,9.9,Normal,,22.6,2023-09-02 09:30:00,0.0,Low,9,2,9
Kelani Ganga,Glencourse,m,3-Sep-23,9:30 AM,15.0,16.5,19.0,11.1,11.1,Normal,,39.4,2023-09-03 09:30:00,0.0,Low,9,3,9
Kelani Ganga,Glencourse,m,4-Sep-23,9:30 AM,15.0,16.5,19.0,13.42,13.6,Normal,,46.6,2023-09-04 09:30:00,0.0,Low,9,4,9
Kelani Ganga,Glencourse,m,5-Sep-23,9:30 AM,15.0,16.5,19.0,11.36,11.28,Normal,,5.2,2023-09-05 09:30:00,0.0,Low,9,5,9
Kelani Ganga,Glencourse,m,6-Sep-23,9:30 AM,15.0,16.5,19.0,11.04,11.08,Normal,,9.7,2023-09-06 09:30:00,0.0,Low,9,6,9
Kelani Ganga,Glencourse,m,7-Sep-23,9:30 AM,15.0,16.5,19.0,11.05,11.05,Normal,,31.8,2023-09-07 09:30:00,0.0,Low,9,7,9
Kelani Ganga,Glencourse,m,8-Sep-23,9:30 AM,15.0,16.5,19.0,12.3,12.3,Normal,,69.5,2023-09-08 09:30:00,0.0,Low,9,8,9
Kelani Ganga,Glencourse,m,9-Sep-23,9:30 AM,15.0,16.5,19.0,10.69,10.68,Normal,,7.2,2023-09-09 09:30:00,0.0,Low,9,9,9
Kelani Ganga,Glencourse,m,10-Sep-23,9:30 AM,15.0,16.5,19.0,10.13,10.09,Normal,,0.0,2023-09-10 09:30:00,0.0,Low,9,10,9
Kelani Ganga,Glencourse,m,11-Sep-23,9:30 AM,15.0,16.5,19.0,10.79,10.73,Normal,,0.0,2023-09-11 09:30:00,0.0,Low,9,11,9
Kelani Ganga,Glencourse,m,12-Sep-23,9:30 AM,15.0,16.5,19.0,10.88,10.9,Normal,,0.0,2023-09-12 09:30:00,0.0,Low,9,12,9
Kelani Ganga,Glencourse,m,13-Sep-23,9:30 AM,15.0,16.5,19.0,10.35,10.31,Normal,,0.0,2023-09-13 09:30:00,0.0,Low,9,13,9
Kelani Ganga,Glencourse,m,14-Sep-23,9:30 AM,15.0,16.5,19.0,11.13,11.21,Normal,,0.0,2023-09-14 09:30:00,0.0,Low,9,14,9
Kelani Ganga,Glencourse,m,15-Sep-23,9:30 AM,15.0,16.5,19.0,11.19,11.15,Normal,,0.0,2023-09-15 09:30:00,0.0,Low,9,15,9
Kelani Ganga,Glencourse,m,16-Sep-23,9:30 AM,15.0,16.5,19.0,10.24,10.21,Normal,,0.0,2023-09-16 09:30:00,0.0,Low,9,16,9
Kelani Ganga,Glencourse,m,17-Sep-23,9:30 AM,15.0,16.5,19.0,9.91,9.91,Normal,,0.0,2023-09-17 09:30:00,0.0,Low,9,17,9
Kelani Ganga,Glencourse,m,18-Sep-23,9:30 AM,15.0,16.5,19.0,9.69,9.68,Normal,,0.0,2023-09-18 09:30:00,0.0,Low,9,18,9
Kelani Ganga,Glencourse,m,19-Sep-23,9:30 AM,15.0,16.5,19.0,9.66,9.65,Normal,,2.7,2023-09-19 09:30:00,0.0,Low,9,19,9
Kelani Ganga,Glencourse,m,20-Sep-23,9:30 AM,15.0,16.5,19.0,11.75,11.6,Normal,,41.3,2023-09-20 09:30:00,0.0,Low,9,20,9
Kelani Ganga,Glencourse,m,21-Sep-23,9:30 AM,15.0,16.5,19.0,10.09,10.06,Normal,,0.0,2023-09-21 09:30:00,0.0,Low,9,21,9
Kelani Ganga,Glencourse,m,22-Sep-23,9:30 AM,15.0,16.5,19.0,10.66,10.6,Normal,,49.2,2023-09-22 09:30:00,0.0,Low,9,22,9
Kelani Ganga,Glencourse,m,23-Sep-23,9:30 AM,15.0,16.5,19.0,10.87,10.81,Normal,,57.0,2023-09-23 09:30:00,0.0,Low,9,23,9
Kelani Ganga,Glencourse,m,24-Oct-23,3:30 PM,15.0,16.5,19.0,10.53,10.47,Normal,,0.0,2023-10-24 15:30:00,0.0,Low,10,24,15
Kelani Ganga,Glencourse,m,27-Sep-23,9:30 AM,15.0,16.5,19.0,11.08,11.0,Normal,,65.0,2023-09-27 09:30:00,0.0,Low,9,27,9
Kelani Ganga,Glencourse,m,28-Sep-23,9:30 AM,15.0,16.5,19.0,11.76,11.9,Normal,,42.1,2023-09-28 09:30:00,0.0,Low,9,28,9
Kelani Ganga,Glencourse,m,29-Sep-23,3:30 AM,15.0,16.5,19.0,13.2,12.6,Normal,,47.6,2023-09-29 03:30:00,0.0,Low,9,29,3
Kelani Ganga,Glencourse,m,30-Sep-23,3:30 AM,15.0,16.5,19.0,13.8,13.85,Normal,,61.1,2023-09-30 03:30:00,0.0,Low,9,30,3
Kelani Ganga,Glencourse,m,1-Oct-23,3:30 PM,15.0,16.5,19.0,12.57,12.58,Normal,,26.5,2023-10-01 15:30:00,0.0,Low,10,1,15
Kelani Ganga,Glencourse,m,2-Oct-23,3:30 PM,15.0,16.5,19.0,12.37,12.35,Normal,,11.3,2023-10-02 15:30:00,0.0,Low,10,2,15
Kelani Ganga,Glencourse,m,3-Oct-23,3:30 PM,15.0,16.5,19.0,11.89,11.87,Normal,,6.5,2023-10-03 15:30:00,0.0,Low,10,3,15
Kelani Ganga,Glencourse,m,4-Oct-23,3:30 AM,15.0,16.5,19.0,11.73,11.68,Normal,,12.7,2023-10-04 03:30:00,0.0,Low,10,4,3
Kelani Ganga,Glencourse,m,5-Oct-23,3:30 PM,15.0,16.5,19.0,11.8,11.8,Normal,,3.1,2023-10-05 15:30:00,0.0,Low,10,5,15
Kelani Ganga,Glencourse,m,6-Oct-23,3:30 PM,15.0,16.5,19.0,12.85,12.9,Normal,,11.2,2023-10-06 15:30:00,0.0,Low,10,6,15
Kelani Ganga,Glencourse,m,7-Oct-23,6:30 PM,15.0,16.5,19.0,12.03,12.03,Normal,,5.0,2023-10-07 18:30:00,0.0,Low,10,7,18
Kelani Ganga,Glencourse,m,8-Oct-23,9:30 AM,15.0,16.5,19.0,11.52,11.51,Normal,,14.9,2023-10-08 09:30:00,0.0,Low,10,8,9
Kelani Ganga,Glencourse,m,9-Oct-23,6:30 AM,15.0,16.5,19.0,11.82,11.73,Normal,,1.5,2023-10-09 06:30:00,0.0,Low,10,9,6
Kelani Ganga,Glencourse,m,10-Oct-23,3:30 AM,15.0,16.5,19.0,11.73,11.71,Normal,,60.3,2023-10-10 03:30:00,0.0,Low,10,10,3
Kelani Ganga,Glencourse,m,10-Oct-23,3:30 PM,15.0,16.5,19.0,10.97,10.95,Normal,,3.8,2023-10-10 15:30:00,0.0,Low,10,10,15
Kelani Ganga,Glencourse,m,11-Oct-23,12:30 PM,15.0,16.5,19.0,11.09,11.04,Normal,,0.0,2023-10-11 12:30:00,0.0,Low,10,11,12
Kelani Ganga,Glencourse,m,12-Oct-23,3:30 PM,15.0,16.5,19.0,11.04,10.97,Normal,,0.3,2023-10-12 15:30:00,0.0,Low,10,12,15
Kelani Ganga,Glencourse,m,13-Oct-23,6:30 PM,15.0,16.5,19.0,10.93,10.9,Normal,,0.0,2023-10-13 18:30:00,0.0,Low,10,13,18
Kelani Ganga,Glencourse,m,14-Oct-23,3:30 PM,15.0,16.5,19.0,10.88,10.86,Normal,,0.0,2023-10-14 15:30:00,0.0,Low,10,14,15
Kelani Ganga,Glencourse,m,15-Oct-23,3:30 PM,15.0,16.5,19.0,11.57,11.6,Normal,,5.0,2023-10-15 15:30:00,0.0,Low,10,15,15
Kelani Ganga,Glencourse,m,16-Oct-23,3:30 PM,15.0,16.5,19.0,10.97,10.94,Normal,,0.0,2023-10-16 15:30:00,0.0,Low,10,16,15
Kelani Ganga,Glencourse,m,17-Oct-23,3:30 PM,15.0,16.5,19.0,10.66,10.63,Normal,,2.2,2023-10-17 15:30:00,0.0,Low,10,17,15
Kelani Ganga,Glencourse,m,18-Oct-23,12:30 PM,15.0,16.5,19.0,10.51,10.51,Normal,,0.0,2023-10-18 12:30:00,0.0,Low,10,18,12
Kelani Ganga,Glencourse,m,19-Oct-23,12:30 PM,15.0,16.5,19.0,11.36,11.27,Normal,,0.9,2023-10-19 12:30:00,0.0,Low,10,19,12
Kelani Ganga,Glencourse,m,20-Oct-23,9:30 AM,15.0,16.5,19.0,10.7,10.68,Normal,,0.9,2023-10-20 09:30:00,0.0,Low,10,20,9
Kelani Ganga,Glencourse,m,20-Oct-23,3:30 PM,15.0,16.5,19.0,10.59,10.55,Normal,,4.2,2023-10-20 15:30:00,0.0,Low,10,20,15
Kelani Ganga,Glencourse,m,21-Oct-23,12:30 PM,15.0,16.5,19.0,10.75,10.7,Normal,,0.4,2023-10-21 12:30:00,0.0,Low,10,21,12
Kelani Ganga,Glencourse,m,22-Oct-23,12:30 PM,15.0,16.5,19.0,10.44,10.41,Normal,,0.0,2023-10-22 12:30:00,0.0,Low,10,22,12
Kelani Ganga,Glencourse,m,23-Oct-23,6:30 PM,15.0,16.5,19.0,11.13,11.05,Normal,,0.0,2023-10-23 18:30:00,0.0,Low,10,23,18
Kelani Ganga,Glencourse,m,24-Oct-23,9:30 AM,15.0,16.5,19.0,10.79,10.75,Normal,,0.0,2023-10-24 09:30:00,0.0,Low,10,24,9
Kelani Ganga,Glencourse,m,24-Oct-23,3:30 PM,15.0,16.5,19.0,10.53,10.47,Normal,,0.0,2023-10-24 15:30:00,0.0,Low,10,24,15
Kelani Ganga,Glencourse,m,25-Oct-23,9:30 AM,15.0,16.5,19.0,11.52,11.39,Normal,,6.9,2023-10-25 09:30:00,0.0,Low,10,25,9
Kelani Ganga,Glencourse,m,26-Oct-23,9:30 AM,15.0,16.5,19.0,10.91,10.89,Normal,,9.1,2023-10-26 09:30:00,0.0,Low,10,26,9
Kelani Ganga,Glencourse,m,27-Oct-23,6:30 PM,15.0,16.5,19.0,10.2,10.51,Normal,,41.2,2023-10-27 18:30:00,0.0,Low,10,27,18
Kelani Ganga,Glencourse,m,28-Oct-23,9:30 AM,15.0,16.5,19.0,10.16,10.1,Normal,,41.2,2023-10-28 09:30:00,0.0,Low,10,28,9
Kelani Ganga,Glencourse,m,29-Oct-23,9:30 AM,15.0,16.5,19.0,10.51,10.5,Normal,,34.5,2023-10-29 09:30:00,0.0,Low,10,29,9
Kelani Ganga,Glencourse,m,30-Oct-23,12:30 PM,15.0,16.5,19.0,10.63,10.59,Normal,,0.0,2023-10-30 12:30:00,0.0,Low,10,30,12
Kelani Ganga,Glencourse,m,31-Oct-23,12:30 PM,15.0,16.5,19.0,12.1,12.01,Normal,,0.0,2023-10-31 12:30:00,0.0,Low,10,31,12
Kelani Ganga,Glencourse,m,31-Oct-23,9:30 PM,15.0,16.5,19.0,12.0,12.4,Normal,,25.6,2023-10-31 21:30:00,0.0,Low,10,31,21
Kelani Ganga,Glencourse,m,1-Nov-23,12:30 PM,15.0,16.5,19.0,12.25,12.13,Normal,,0.0,2023-11-01 12:30:00,0.0,Low,11,1,12
Kelani Ganga,Glencourse,m,1-Nov-23,9:30 PM,15.0,16.5,19.0,13.58,13.96,Normal,,48.5,2023-11-01 21:30:00,0.0,Low,11,1,21
Kelani Ganga,Glencourse,m,2-Nov-23,3:30 PM,15.0,16.5,19.0,11.98,11.95,Normal,,0.0,2023-11-02 15:30:00,0.0,Low,11,2,15
Kelani Ganga,Glencourse,m,2-Nov-23,6:30 PM,15.0,16.5,19.0,11.75,11.67,Normal,,7.9,2023-11-02 18:30:00,0.0,Low,11,2,18
Kelani Ganga,Glencourse,m,3-Nov-23,12:30 PM,15.0,16.5,19.0,11.6,11.51,Normal,,0.0,2023-11-03 12:30:00,0.0,Low,11,3,12
Kelani Ganga,Glencourse,m,4-Nov-23,9:30 AM,15.0,16.5,19.0,11.9,11.83,Normal,,15.3,2023-11-04 09:30:00,0.0,Low,11,4,9
Kelani Ganga,Glencourse,m,4-Nov-23,3:30 PM,15.0,16.5,19.0,11.4,11.41,Normal,,52.8,2023-11-04 15:30:00,0.0,Low,11,4,15
Kelani Ganga,Glencourse,m,5-Nov-23,3:30 PM,15.0,16.5,19.0,11.63,11.57,Normal,,0.0,2023-11-05 15:30:00,0.0,Low,11,5,15
Kelani Ganga,Glencourse,m,6-Nov-23,9:30 AM,15.0,16.5,19.0,12.7,12.61,Normal,,50.1,2023-11-06 09:30:00,0.0,Low,11,6,9
Kelani Ganga,Glencourse,m,7-Nov-23,3:30 PM,15.0,16.5,19.0,11.76,11.7,Normal,,0.0,2023-11-07 15:30:00,0.0,Low,11,7,15
Kelani Ganga,Glencourse,m,8-Nov-23,12:30 PM,15.0,16.5,19.0,12.45,12.33,Normal,,0.0,2023-11-08 12:30:00,0.0,Low,11,8,12
Kelani Ganga,Glencourse,m,9-Nov-23,3:30 PM,15.0,16.5,19.0,11.6,11.55,Normal,,0.0,2023-11-09 15:30:00,0.0,Low,11,9,15
Kelani Ganga,Glencourse,m,10-Nov-23,3:30 PM,15.0,16.5,19.0,12.15,12.02,Normal,,0.0,2023-11-10 15:30:00,0.0,Low,11,10,15
Kelani Ganga,Glencourse,m,11-Nov-23,3:30 PM,15.0,16.5,19.0,11.78,11.67,Normal,,0.0,2023-11-11 15:30:00,0.0,Low,11,11,15
Kelani Ganga,Glencourse,m,11-Nov-23,6:30 PM,15.0,16.5,19.0,11.52,11.49,Normal,,0.0,2023-11-11 18:30:00,0.0,Low,11,11,18
Kelani Ganga,Glencourse,m,12-Nov-23,12:30 PM,15.0,16.5,19.0,11.88,11.68,Normal,,0.0,2023-11-12 12:30:00,0.0,Low,11,12,12
Kelani Ganga,Glencourse,m,13-Nov-23,9:30 AM,15.0,16.5,19.0,11.32,11.27,Normal,,7.3,2023-11-13 09:30:00,0.0,Low,11,13,9
Kelani Ganga,Glencourse,m,13-Nov-23,12:30 PM,15.0,16.5,19.0,11.21,11.16,Normal,,0.0,2023-11-13 12:30:00,0.0,Low,11,13,12
Kelani Ganga,Glencourse,m,13-Nov-23,6:30 PM,15.0,16.5,19.0,10.94,11.0,Normal,,23.9,2023-11-13 18:30:00,0.0,Low,11,13,18
Kelani Ganga,Glencourse,m,14-Nov-23,9:30 AM,15.0,16.5,19.0,11.5,11.4,Normal,,26.4,2023-11-14 09:30:00,0.0,Low,11,14,9
Kelani Ganga,Glencourse,m,14-Nov-23,12:30 PM,15.0,16.5,19.0,9.95,9.94,Normal,,0.6,2023-11-14 12:30:00,0.0,Low,11,14,12
Kelani Ganga,Glencourse,m,15-Nov-23,9:30 AM,15.0,16.5,19.0,10.81,10.75,Normal,,0.0,2023-11-15 09:30:00,0.0,Low,11,15,9
Kelani Ganga,Glencourse,m,15-Nov-23,3:30 PM,15.0,16.5,19.0,10.56,10.6,Normal,,23.2,2023-11-15 15:30:00,0.0,Low,11,15,15
Kelani Ganga,Glencourse,m,16-Nov-23,9:30 AM,15.0,16.5,19.0,11.05,10.95,Normal,,0.0,2023-11-16 09:30:00,0.0,Low,11,16,9
Kelani Ganga,Glencourse,m,17-Nov-23,9:30 AM,15.0,16.5,19.0,11.05,10.9,Normal,,0.6,2023-11-17 09:30:00,0.0,Low,11,17,9
Kelani Ganga,Glencourse,m,18-Nov-23,9:30 AM,15.0,16.5,19.0,10.53,10.5,Normal,,16.8,2023-11-18 09:30:00,0.0,Low,11,18,9
Kelani Ganga,Glencourse,m,20-Nov-23,3:30 PM,15.0,16.5,19.0,12.86,12.62,Normal,,0.0,2023-11-20 15:30:00,0.0,Low,11,20,15
Kelani Ganga,Glencourse,m,21-Nov-23,9:30 AM,15.0,16.5,19.0,12.0,11.89,Normal,,10.8,2023-11-21 09:30:00,0.0,Low,11,21,9
Kelani Ganga,Glencourse,m,21-Nov-23,3:30 PM,15.0,16.5,19.0,11.48,11.4,Normal,,0.0,2023-11-21 15:30:00,0.0,Low,11,21,15
Kelani Ganga,Glencourse,m,22-Nov-23,6:30 PM,15.0,16.5,19.0,12.45,13.59,Normal,,91.3,2023-11-22 18:30:00,0.0,Low,11,22,18
Kelani Ganga,Glencourse,m,23-Nov-23,3:30 PM,15.0,16.5,19.0,12.75,12.63,Normal,,0.0,2023-11-23 15:30:00,0.0,Low,11,23,15
Kelani Ganga,Glencourse,m,24-Nov-23,3:30 PM,15.0,16.5,19.0,11.36,11.34,Normal,,0.0,2023-11-24 15:30:00,0.0,Low,11,24,15
Kelani Ganga,Glencourse,m,25-Nov-23,9:30 AM,15.0,16.5,19.0,10.96,10.9,Normal,,14.0,2023-11-25 09:30:00,0.0,Low,11,25,9
Kelani Ganga,Glencourse,m,26-Nov-23,9:30 AM,15.0,16.5,19.0,10.57,10.51,Normal,,42.2,2023-11-26 09:30:00,0.0,Low,11,26,9
Kelani Ganga,Glencourse,m,27-Nov-23,9:30 AM,15.0,16.5,19.0,10.12,10.09,Normal,,0.0,2023-11-27 09:30:00,0.0,Low,11,27,9
Kelani Ganga,Glencourse,m,28-Nov-23,9:30 AM,15.0,16.5,19.0,10.43,10.33,Normal,,0.0,2023-11-28 09:30:00,0.0,Low,11,28,9
Kelani Ganga,Glencourse,m,29-Nov-23,9:30 AM,15.0,16.5,19.0,10.51,10.45,Normal,,21.9,2023-11-29 09:30:00,0.0,Low,11,29,9
Kelani Ganga,Glencourse,m,30-Nov-23,9:30 AM,15.0,16.5,19.0,11.55,11.38,Normal,,37.9,2023-11-30 09:30:00,0.0,Low,11,30,9
Kelani Ganga,Glencourse,m,2-Dec-23,9:30 AM,15.0,16.5,19.0,10.44,10.38,Normal,,3.8,2023-12-02 09:30:00,0.0,Low,12,2,9
Kelani Ganga,Glencourse,m,3-Dec-23,9:30 AM,15.0,16.5,19.0,10.2,10.16,Normal,,1.5,2023-12-03 09:30:00,0.0,Low,12,3,9
Kelani Ganga,Glencourse,m,4-Dec-23,9:30 AM,15.0,16.5,19.0,11.98,12.14,Normal,,54.6,2023-12-04 09:30:00,0.0,Low,12,4,9
Kelani Ganga,Glencourse,m,5-Dec-23,9:30 AM,15.0,16.5,19.0,11.29,11.29,Normal,,14.1,2023-12-05 09:30:00,0.0,Low,12,5,9
Kelani Ganga,Glencourse,m,6-Dec-23,9:30 AM,15.0,16.5,19.0,10.95,10.89,Normal,,11.6,2023-12-06 09:30:00,0.0,Low,12,6,9
Kelani Ganga,Glencourse,m,7-Dec-23,9:30 AM,15.0,16.5,19.0,10.48,10.42,Normal,,0.0,2023-12-07 09:30:00,0.0,Low,12,7,9
Kelani Ganga,Glencourse,m,8-Dec-23,9:30 AM,15.0,16.5,19.0,12.2,11.97,Normal,,22.9,2023-12-08 09:30:00,0.0,Low,12,8,9
Kelani Ganga,Glencourse,m,9-Dec-23,9:30 AM,15.0,16.5,19.0,12.1,12.0,Normal,,34.7,2023-12-09 09:30:00,0.0,Low,12,9,9
Kelani Ganga,Glencourse,m,10-Dec-23,9:30 AM,15.0,16.5,19.0,11.1,11.0,Normal,,19.6,2023-12-10 09:30:00,0.0,Low,12,10,9
Kelani Ganga,Glencourse,m,11-Dec-23,9:30 AM,15.0,16.5,19.0,12.02,11.84,Normal,,141.7,2023-12-11 09:30:00,0.0,Low,12,11,9
Kelani Ganga,Glencourse,m,12-Dec-23,9:30 AM,15.0,16.5,19.0,10.85,10.75,Normal,,51.5,2023-12-12 09:30:00,0.0,Low,12,12,9
Kelani Ganga,Glencourse,m,13-Dec-23,9:30 AM,15.0,16.5,19.0,10.55,10.46,Normal,,6.5,2023-12-13 09:30:00,0.0,Low,12,13,9
Kelani Ganga,Glencourse,m,14-Dec-23,12:30 PM,15.0,16.5,19.0,9.95,9.94,Normal,,0.6,2023-12-14 12:30:00,0.0,Low,12,14,12
Kelani Ganga,Glencourse,m,15-Dec-23,3:30 PM,15.0,16.5,19.0,10.56,10.6,Normal,,23.2,2023-12-15 15:30:00,0.0,Low,12,15,15
Kelani Ganga,Glencourse,m,16-Dec-23,9:30 AM,15.0,16.5,19.0,10.71,10.6,Normal,,34.0,2023-12-16 09:30:00,0.0,Low,12,16,9
Kelani Ganga,Glencourse,m,17-Dec-23,9:30 AM,15.0,16.5,19.0,11.23,11.24,Normal,,4.3,2023-12-17 09:30:00,0.0,Low,12,17,9
Kelani Ganga,Glencourse,m,18-Dec-23,6:30 PM,15.0,16.5,19.0,11.63,11.95,Normal,,64.6,2023-12-18 18:30:00,0.0,Low,12,18,18
Kelani Ganga,Glencourse,m,19-Dec-23,9:30 AM,15.0,16.5,19.0,11.65,11.51,Normal,,67.5,2023-12-19 09:30:00,0.0,Low,12,19,9
Kelani Ganga,Glencourse,m,20-Dec-23,9:30 AM,15.0,16.5,19.0,10.5,10.41,Normal,,0.0,2023-12-20 09:30:00,0.0,Low,12,20,9
Kelani Ganga,Glencourse,m,20-Dec-23,6:30 PM,15.0,16.5,19.0,10.19,10.17,Normal,,2.5,2023-12-20 18:30:00,0.0,Low,12,20,18
Kelani Ganga,Glencourse,m,21-Dec-23,9:30 AM,15.0,16.5,19.0,10.12,10.05,Normal,,2.5,2023-12-21 09:30:00,0.0,Low,12,21,9
