River Basin,Station,Unit,Date,Time,Alert Level,Minor Flood Level,Major Flood Level,Water Level Previous,Water Level Current,Remarks,Water Level Trend,Rainfall (mm),Datetime,Trend_Encoded,Risk_Level,Month,Day,Hour
Kelani Ganga,Kitulgala,m,31-Jan-23,9:30 AM,3.0,4.0,6.0,1.55,1.54,Normal,,0.0,2023-01-31 09:30:00,0.0,Low,1,31,9
Kelani Ganga,Kitulgala,m,1-Feb-23,9:30 AM,3.0,4.0,6.0,1.5,1.53,Normal,,0.0,2023-02-01 09:30:00,0.0,Low,2,1,9
Kelani Ganga,Kitulgala,m,2-Feb-23,3:30 PM,3.0,4.0,6.0,1.55,1.55,Normal,,0.0,2023-02-02 15:30:00,0.0,Low,2,2,15
Kelani Ganga,Kitulgala,m,3-Feb-23,3:30 PM,3.0,4.0,6.0,1.55,1.56,Normal,,0.0,2023-02-03 15:30:00,0.0,Low,2,3,15
Kelani Ganga,Kitulgala,m,4-Feb-23,9:30 AM,3.0,4.0,6.0,1.45,1.55,Normal,,7.7,2023-02-04 09:30:00,0.0,Low,2,4,9
Kelani Ganga,Kitulgala,m,5-Feb-23,3:30 PM,3.0,4.0,6.0,1.4,1.4,Normal,,0.0,2023-02-05 15:30:00,0.0,Low,2,5,15
Kelani Ganga,Kitulgala,m,2-Mar-23,9:30 AM,3.0,4.0,6.0,1.6,1.49,Normal,,0.0,2023-03-02 09:30:00,0.0,Low,3,2,9
Kelani Ganga,Kitulgala,m,29-Apr-23,9:30 AM,3.0,4.0,6.0,1.51,1.45,Normal,,3.4,2023-04-29 09:30:00,0.0,Low,4,29,9
Kelani Ganga,Kitulgala,m,30-Apr-23,9:30 AM,3.0,4.0,6.0,1.55,1.4,Normal,,12.6,2023-04-30 09:30:00,0.0,Low,4,30,9
Kelani Ganga,Kitulgala,m,2-May-23,9:30 AM,3.0,4.0,6.0,1.53,1.23,Normal,,6.5,2023-05-02 09:30:00,0.0,Low,5,2,9
Kelani Ganga,Kitulgala,m,4-May-23,9:30 AM,3.0,4.0,6.0,1.5,1.2,Normal,,20.0,2023-05-04 09:30:00,0.0,Low,5,4,9
Kelani Ganga,Kitulgala,m,5-May-23,9:30 AM,3.0,4.0,6.0,1.51,1.25,Normal,,17.0,2023-05-05 09:30:00,0.0,Low,5,5,9
Kelani Ganga,Kitulgala,m,6-May-23,9:30 AM,3.0,4.0,6.0,1.51,1.2,Normal,,2.1,2023-05-06 09:30:00,0.0,Low,5,6,9
Kelani Ganga,Kitulgala,m,7-May-23,9:30 AM,3.0,4.0,6.0,1.54,1.54,Normal,,25.8,2023-05-07 09:30:00,0.0,Low,5,7,9
Kelani Ganga,Kitulgala,m,10-May-23,9:30 AM,3.0,4.0,6.0,1.56,1.56,Normal,,18.0,2023-05-10 09:30:00,0.0,Low,5,10,9
Kelani Ganga,Kitulgala,m,12-May-23,9:30 AM,3.0,4.0,6.0,1.84,1.78,Normal,,107.1,2023-05-12 09:30:00,0.0,Low,5,12,9
Kelani Ganga,Kitulgala,m,13-May-23,9:30 AM,3.0,4.0,6.0,2.2,2.11,Normal,,49.9,2023-05-13 09:30:00,0.0,Low,5,13,9
Kelani Ganga,Kitulgala,m,20-May-23,9:30 AM,3.0,4.0,6.0,1.22,1.18,Normal,,1.8,2023-05-20 09:30:00,0.0,Low,5,20,9
Kelani Ganga,Kitulgala,m,21-May-23,9:30 AM,3.0,4.0,6.0,1.53,1.39,Normal,,31.4,2023-05-21 09:30:00,0.0,Low,5,21,9
Kelani Ganga,Kitulgala,m,22-May-23,9:30 AM,3.0,4.0,6.0,1.59,1.45,Normal,,0.0,2023-05-22 09:30:00,0.0,Low,5,22,9
Kelani Ganga,Kitulgala,m,29-May-23,9:30 AM,3.0,4.0,6.0,1.54,1.6,Normal,,3.0,2023-05-29 09:30:00,0.0,Low,5,29,9
Kelani Ganga,Kitulgala,m,30-May-23,9:30 AM,3.0,4.0,6.0,1.53,1.69,Normal,,5.6,2023-05-30 09:30:00,0.0,Low,5,30,9
Kelani Ganga,Kitulgala,m,31-May-23,9:30 AM,3.0,4.0,6.0,1.6,1.59,Normal,,12.0,2023-05-31 09:30:00,0.0,Low,5,31,9
Kelani Ganga,Kitulgala,m,2-Jun-23,9:30 AM,3.0,4.0,6.0,1.65,1.54,Normal,,25.6,2023-06-02 09:30:00,0.0,Low,6,2,9
Kelani Ganga,Kitulgala,m,9-Jun-23,9:30 AM,3.0,4.0,6.0,1.68,1.67,Normal,,29.7,2023-06-09 09:30:00,0.0,Low,6,9,9
Kelani Ganga,Kitulgala,m,13-Jun-23,9:30 AM,3.0,4.0,6.0,1.7,1.68,Normal,,112.6,2023-06-13 09:30:00,0.0,Low,6,13,9
Kelani Ganga,Kitulgala,m,14-Jun-23,9:30 AM,3.0,4.0,6.0,1.68,1.68,Normal,,41.9,2023-06-14 09:30:00,0.0,Low,6,14,9
Kelani Ganga,Kitulgala,m,16-Jun-23,9:30 AM,3.0,4.0,6.0,1.57,1.55,Normal,,0.5,2023-06-16 09:30:00,0.0,Low,6,16,9
Kelani Ganga,Kitulgala,m,19-Jun-23,9:30 AM,3.0,4.0,6.0,1.63,1.71,Normal,,17.4,2023-06-19 09:30:00,0.0,Low,6,19,9
Kelani Ganga,Kitulgala,m,17-Jun-23,9:30 AM,3.0,4.0,6.0,1.7,1.57,Normal,,0.0,2023-06-17 09:30:00,0.0,Low,6,17,9
Kelani Ganga,Kitulgala,m,3-Jul-23,9:30 AM,3.0,4.0,6.0,2.84,2.56,Normal,,51.1,2023-07-03 09:30:00,0.0,Low,7,3,9
Kelani Ganga,Kitulgala,m,4-Jul-23,9:30 AM,3.0,4.0,6.0,1.95,1.88,Normal,,23.0,2023-07-04 09:30:00,0.0,Low,7,4,9
Kelani Ganga,Kitulgala,m,5-Jul-23,9:30 AM,3.0,4.0,6.0,1.98,1.98,Normal,,46.2,2023-07-05 09:30:00,0.0,Low,7,5,9
Kelani Ganga,Kitulgala,m,7-Jul-23,9:30 AM,3.0,4.0,6.0,1.81,1.79,Normal,,0.0,2023-07-07 09:30:00,0.0,Low,7,7,9
Kelani Ganga,Kitulgala,m,17-Jul-23,9:30 AM,3.0,4.0,6.0,1.75,1.56,Normal,,10.5,2023-07-17 09:30:00,0.0,Low,7,17,9
Kelani Ganga,Kitulgala,m,30-Jun-23,9:30 AM,3.0,4.0,6.0,1.68,1.68,Normal,,47.7,2023-06-30 09:30:00,0.0,Low,6,30,9
Kelani Ganga,Kitulgala,m,14-Aug-23,9:30 AM,3.0,4.0,6.0,1.52,1.52,Normal,,15.0,2023-08-14 09:30:00,0.0,Low,8,14,9
Kelani Ganga,Kitulgala,m,27-Aug-23,9:30 AM,3.0,4.0,6.0,1.5,1.2,Normal,,0.0,2023-08-27 09:30:00,0.0,Low,8,27,9
Kelani Ganga,Kitulgala,m,31-Aug-23,9:30 AM,3.0,4.0,6.0,1.53,1.53,Normal,,9.4,2023-08-31 09:30:00,0.0,Low,8,31,9
Kelani Ganga,Kitulgala,m,1-Sep-23,9:30 AM,3.0,4.0,6.0,1.2,1.17,Normal,,32.0,2023-09-01 09:30:00,0.0,Low,9,1,9
Kelani Ganga,Kitulgala,m,2-Sep-23,9:30 AM,3.0,4.0,6.0,1.55,1.53,Normal,,26.2,2023-09-02 09:30:00,0.0,Low,9,2,9
Kelani Ganga,Kitulgala,m,3-Sep-23,9:30 AM,3.0,4.0,6.0,1.57,1.57,Normal,,58.5,2023-09-03 09:30:00,0.0,Low,9,3,9
Kelani Ganga,Kitulgala,m,4-Sep-23,9:30 AM,3.0,4.0,6.0,2.12,1.82,Normal,,54.4,2023-09-04 09:30:00,0.0,Low,9,4,9
Kelani Ganga,Kitulgala,m,5-Sep-23,9:30 AM,3.0,4.0,6.0,1.76,1.58,Normal,,26.5,2023-09-05 09:30:00,0.0,Low,9,5,9
Kelani Ganga,Kitulgala,m,6-Sep-23,9:30 AM,3.0,4.0,6.0,1.72,1.71,Normal,,34.7,2023-09-06 09:30:00,0.0,Low,9,6,9
Kelani Ganga,Kitulgala,m,7-Sep-23,9:30 AM,3.0,4.0,6.0,1.78,1.57,Normal,,24.8,2023-09-07 09:30:00,0.0,Low,9,7,9
Kelani Ganga,Kitulgala,m,8-Sep-23,9:30 AM,3.0,4.0,6.0,1.58,1.57,Normal,,34.7,2023-09-08 09:30:00,0.0,Low,9,8,9
Kelani Ganga,Kitulgala,m,9-Sep-23,9:30 AM,3.0,4.0,6.0,1.67,1.57,Normal,,6.8,2023-09-09 09:30:00,0.0,Low,9,9,9
Kelani Ganga,Kitulgala,m,10-Sep-23,9:30 AM,3.0,4.0,6.0,1.63,1.55,Normal,,1.0,2023-09-10 09:30:00,0.0,Low,9,10,9
Kelani Ganga,Kitulgala,m,11-Sep-23,9:30 AM,3.0,4.0,6.0,1.6,1.56,Normal,,0.0,2023-09-11 09:30:00,0.0,Low,9,11,9
Kelani Ganga,Kitulgala,m,12-Sep-23,9:30 AM,3.0,4.0,6.0,1.89,1.8,Normal,,0.0,2023-09-12 09:30:00,0.0,Low,9,12,9
Kelani Ganga,Kitulgala,m,13-Sep-23,9:30 AM,3.0,4.0,6.0,1.6,1.69,Normal,,0.0,2023-09-13 09:30:00,0.0,Low,9,13,9
Kelani Ganga,Kitulgala,m,14-Sep-23,9:30 AM,3.0,4.0,6.0,1.81,1.8,Normal,,0.0,2023-09-14 09:30:00,0.0,Low,9,14,9
Kelani Ganga,Kitulgala,m,15-Sep-23,9:30 AM,3.0,4.0,6.0,1.64,1.56,Normal,,0.0,2023-09-15 09:30:00,0.0,Low,9,15,9
Kelani Ganga,Kitulgala,m,16-Sep-23,9:30 AM,3.0,4.0,6.0,1.75,1.55,Normal,,0.0,2023-09-16 09:30:00,0.0,Low,9,16,9
Kelani Ganga,Kitulgala,m,17-Sep-23,9:30 AM,3.0,4.0,6.0,1.6,1.56,Normal,,0.0,2023-09-17 09:30:00,0.0,Low,9,17,9
Kelani Ganga,Kitulgala,m,18-Sep-23,9:30 AM,3.0,4.0,6.0,1.68,1.67,Normal,,0.0,2023-09-18 09:30:00,0.0,Low,9,18,9
Kelani Ganga,Kitulgala,m,19-Sep-23,9:30 AM,3.0,4.0,6.0,1.59,1.26,Normal,,4.7,2023-09-19 09:30:00,0.0,Low,9,19,9
Kelani Ganga,Kitulgala,m,20-Sep-23,9:30 AM,3.0,4.0,6.0,1.93,1.86,Normal,,12.0,2023-09-20 09:30:00,0.0,Low,9,20,9
Kelani Ganga,Kitulgala,m,21-Sep-23,9:30 AM,3.0,4.0,6.0,1.67,1.65,Normal,,2.2,2023-09-21 09:30:00,0.0,Low,9,21,9
Kelani Ganga,Kitulgala,m,22-Sep-23,9:30 AM,3.0,4.0,6.0,1.69,1.7,Normal,,24.9,2023-09-22 09:30:00,0.0,Low,9,22,9
Kelani Ganga,Kitulgala,m,23-Sep-23,9:30 AM,3.0,4.0,6.0,1.72,1.61,Normal,,13.1,2023-09-23 09:30:00,0.0,Low,9,23,9
Kelani Ganga,Kitulgala,m,24-Oct-23,3:30 PM,3.0,4.0,6.0,1.82,1.82,Normal,,0.0,2023-10-24 15:30:00,0.0,Low,10,24,15
Kelani Ganga,Kitulgala,m,27-Sep-23,9:30 AM,3.0,4.0,6.0,1.8,1.59,Normal,,39.8,2023-09-27 09:30:00,0.0,Low,9,27,9
Kelani Ganga,Kitulgala,m,28-Sep-23,9:30 AM,3.0,4.0,6.0,1.95,1.85,Normal,,41.5,2023-09-28 09:30:00,0.0,Low,9,28,9
Kelani Ganga,Kitulgala,m,29-Sep-23,3:30 AM,3.0,4.0,6.0,1.83,1.75,Normal,,43.7,2023-09-29 03:30:00,0.0,Low,9,29,3
Kelani Ganga,Kitulgala,m,30-Sep-23,3:30 AM,3.0,4.0,6.0,1.87,1.85,Normal,,50.9,2023-09-30 03:30:00,0.0,Low,9,30,3
Kelani Ganga,Kitulgala,m,1-Oct-23,3:30 PM,3.0,4.0,6.0,1.91,1.91,Normal,,8.5,2023-10-01 15:30:00,0.0,Low,10,1,15
Kelani Ganga,Kitulgala,m,2-Oct-23,3:30 PM,3.0,4.0,6.0,1.8,1.79,Normal,,2.5,2023-10-02 15:30:00,0.0,Low,10,2,15
Kelani Ganga,Kitulgala,m,3-Oct-23,3:30 PM,3.0,4.0,6.0,1.77,1.78,Normal,,4.0,2023-10-03 15:30:00,0.0,Low,10,3,15
Kelani Ganga,Kitulgala,m,4-Oct-23,3:30 AM,3.0,4.0,6.0,1.79,1.79,Normal,,17.5,2023-10-04 03:30:00,0.0,Low,10,4,3
Kelani Ganga,Kitulgala,m,5-Oct-23,3:30 PM,3.0,4.0,6.0,1.8,1.8,Normal,,3.7,2023-10-05 15:30:00,0.0,Low,10,5,15
Kelani Ganga,Kitulgala,m,6-Oct-23,3:30 PM,3.0,4.0,6.0,1.8,1.8,Normal,,13.0,2023-10-06 15:30:00,0.0,Low,10,6,15
Kelani Ganga,Kitulgala,m,7-Oct-23,6:30 PM,3.0,4.0,6.0,1.8,1.82,Normal,,0.0,2023-10-07 18:30:00,0.0,Low,10,7,18
Kelani Ganga,Kitulgala,m,8-Oct-23,9:30 AM,3.0,4.0,6.0,1.88,1.88,Normal,,20.2,2023-10-08 09:30:00,0.0,Low,10,8,9
Kelani Ganga,Kitulgala,m,9-Oct-23,6:30 AM,3.0,4.0,6.0,1.72,1.72,Normal,,0.0,2023-10-09 06:30:00,0.0,Low,10,9,6
Kelani Ganga,Kitulgala,m,10-Oct-23,3:30 AM,3.0,4.0,6.0,1.7,1.7,Normal,,17.5,2023-10-10 03:30:00,0.0,Low,10,10,3
Kelani Ganga,Kitulgala,m,10-Oct-23,3:30 PM,3.0,4.0,6.0,1.7,1.72,Normal,,2.7,2023-10-10 15:30:00,0.0,Low,10,10,15
Kelani Ganga,Kitulgala,m,11-Oct-23,12:30 PM,3.0,4.0,6.0,1.83,1.77,Normal,,0.0,2023-10-11 12:30:00,0.0,Low,10,11,12
Kelani Ganga,Kitulgala,m,12-Oct-23,3:30 PM,3.0,4.0,6.0,1.77,1.73,Normal,,0.0,2023-10-12 15:30:00,0.0,Low,10,12,15
Kelani Ganga,Kitulgala,m,13-Oct-23,6:30 PM,3.0,4.0,6.0,1.77,1.77,Normal,,0.0,2023-10-13 18:30:00,0.0,Low,10,13,18
Kelani Ganga,Kitulgala,m,14-Oct-23,3:30 PM,3.0,4.0,6.0,1.83,1.84,Normal,,0.0,2023-10-14 15:30:00,0.0,Low,10,14,15
Kelani Ganga,Kitulgala,m,15-Oct-23,3:30 PM,3.0,4.0,6.0,1.88,1.84,Normal,,1.9,2023-10-15 15:30:00,0.0,Low,10,15,15
Kelani Ganga,Kitulgala,m,16-Oct-23,3:30 PM,3.0,4.0,6.0,1.7,1.7,Normal,,0.0,2023-10-16 15:30:00,0.0,Low,10,16,15
Kelani Ganga,Kitulgala,m,17-Oct-23,3:30 PM,3.0,4.0,6.0,1.72,1.72,Normal,,0.0,2023-10-17 15:30:00,0.0,Low,10,17,15
Kelani Ganga,Kitulgala,m,18-Oct-23,12:30 PM,3.0,4.0,6.0,1.68,1.65,Normal,,0.0,2023-10-18 12:30:00,0.0,Low,10,18,12
Kelani Ganga,Kitulgala,m,19-Oct-23,12:30 PM,3.0,4.0,6.0,1.7,1.68,Normal,,0.0,2023-10-19 12:30:00,0.0,Low,10,19,12
Kelani Ganga,Kitulgala,m,20-Oct-23,9:30 AM,3.0,4.0,6.0,1.86,1.86,Normal,,0.0,2023-10-20 09:30:00,0.0,Low,10,20,9
Kelani Ganga,Kitulgala,m,20-Oct-23,3:30 PM,3.0,4.0,6.0,2.06,1.93,Normal,,0.5,2023-10-20 15:30:00,0.0,Low,10,20,15
Kelani Ganga,Kitulgala,m,21-Oct-23,12:30 PM,3.0,4.0,6.0,1.83,1.86,Normal,,0.0,2023-10-21 12:30:00,0.0,Low,10,21,12
Kelani Ganga,Kitulgala,m,22-Oct-23,12:30 PM,3.0,4.0,6.0,1.78,1.8,Normal,,0.0,2023-10-22 12:30:00,0.0,Low,10,22,12
Kelani Ganga,Kitulgala,m,23-Oct-23,6:30 PM,3.0,4.0,6.0,1.91,1.89,Normal,,2.4,2023-10-23 18:30:00,0.0,Low,10,23,18
Kelani Ganga,Kitulgala,m,24-Oct-23,9:30 AM,3.0,4.0,6.0,1.8,1.76,Normal,,13.3,2023-10-24 09:30:00,0.0,Low,10,24,9
Kelani Ganga,Kitulgala,m,24-Oct-23,3:30 PM,3.0,4.0,6.0,1.82,1.82,Normal,,0.0,2023-10-24 15:30:00,0.0,Low,10,24,15
Kelani Ganga,Kitulgala,m,25-Oct-23,9:30 AM,3.0,4.0,6.0,1.85,1.85,Normal,,25.0,2023-10-25 09:30:00,0.0,Low,10,25,9
Kelani Ganga,Kitulgala,m,26-Oct-23,9:30 AM,3.0,4.0,6.0,1.78,1.75,Normal,,8.3,2023-10-26 09:30:00,0.0,Low,10,26,9
Kelani Ganga,Kitulgala,m,27-Oct-23,6:30 PM,3.0,4.0,6.0,1.85,1.9,Normal,,1.9,2023-10-27 18:30:00,0.0,Low,10,27,18
Kelani Ganga,Kitulgala,m,28-Oct-23,9:30 AM,3.0,4.0,6.0,1.55,1.5,Normal,,1.9,2023-10-28 09:30:00,0.0,Low,10,28,9
Kelani Ganga,Kitulgala,m,29-Oct-23,9:30 AM,3.0,4.0,6.0,1.6,1.6,Normal,,46.5,2023-10-29 09:30:00,0.0,Low,10,29,9
Kelani Ganga,Kitulgala,m,30-Oct-23,12:30 PM,3.0,4.0,6.0,1.69,1.69,Normal,,0.0,2023-10-30 12:30:00,0.0,Low,10,30,12
Kelani Ganga,Kitulgala,m,31-Oct-23,12:30 PM,3.0,4.0,6.0,1.88,1.86,Normal,,0.0,2023-10-31 12:30:00,0.0,Low,10,31,12
Kelani Ganga,Kitulgala,m,31-Oct-23,9:30 PM,3.0,4.0,6.0,2.29,2.3,Normal,,57.7,2023-10-31 21:30:00,0.0,Low,10,31,21
Kelani Ganga,Kitulgala,m,1-Nov-23,12:30 PM,3.0,4.0,6.0,1.9,1.98,Normal,,0.0,2023-11-01 12:30:00,0.0,Low,11,1,12
Kelani Ganga,Kitulgala,m,1-Nov-23,9:30 PM,3.0,4.0,6.0,2.2,2.15,Normal,,16.5,2023-11-01 21:30:00,0.0,Low,11,1,21
Kelani Ganga,Kitulgala,m,2-Nov-23,3:30 PM,3.0,4.0,6.0,1.92,1.93,Normal,,0.0,2023-11-02 15:30:00,0.0,Low,11,2,15
Kelani Ganga,Kitulgala,m,2-Nov-23,6:30 PM,3.0,4.0,6.0,1.99,1.99,Normal,,13.5,2023-11-02 18:30:00,0.0,Low,11,2,18
Kelani Ganga,Kitulgala,m,3-Nov-23,12:30 PM,3.0,4.0,6.0,1.88,1.95,Normal,,0.0,2023-11-03 12:30:00,0.0,Low,11,3,12
Kelani Ganga,Kitulgala,m,4-Nov-23,9:30 AM,3.0,4.0,6.0,1.9,1.78,Normal,,10.2,2023-11-04 09:30:00,0.0,Low,11,4,9
Kelani Ganga,Kitulgala,m,4-Nov-23,3:30 PM,3.0,4.0,6.0,1.96,2.5,Normal,,31.6,2023-11-04 15:30:00,0.0,Low,11,4,15
Kelani Ganga,Kitulgala,m,5-Nov-23,3:30 PM,3.0,4.0,6.0,1.96,1.96,Normal,,1.9,2023-11-05 15:30:00,0.0,Low,11,5,15
Kelani Ganga,Kitulgala,m,6-Nov-23,9:30 AM,3.0,4.0,6.0,2.0,1.92,Normal,,5.3,2023-11-06 09:30:00,0.0,Low,11,6,9
Kelani Ganga,Kitulgala,m,7-Nov-23,3:30 PM,3.0,4.0,6.0,2.22,2.11,Normal,,3.4,2023-11-07 15:30:00,0.0,Low,11,7,15
Kelani Ganga,Kitulgala,m,8-Nov-23,12:30 PM,3.0,4.0,6.0,2.13,2.05,Normal,,0.0,2023-11-08 12:30:00,0.0,Low,11,8,12
Kelani Ganga,Kitulgala,m,9-Nov-23,3:30 PM,3.0,4.0,6.0,2.0,2.1,Normal,,0.5,2023-11-09 15:30:00,0.0,Low,11,9,15
Kelani Ganga,Kitulgala,m,10-Nov-23,3:30 PM,3.0,4.0,6.0,2.05,2.05,Normal,,0.0,2023-11-10 15:30:00,0.0,Low,11,10,15
Kelani Ganga,Kitulgala,m,11-Nov-23,3:30 PM,3.0,4.0,6.0,2.1,2.0,Normal,,0.0,2023-11-11 15:30:00,0.0,Low,11,11,15
Kelani Ganga,Kitulgala,m,11-Nov-23,6:30 PM,3.0,4.0,6.0,2.1,2.15,Normal,,11.3,2023-11-11 18:30:00,0.0,Low,11,11,18
Kelani Ganga,Kitulgala,m,12-Nov-23,12:30 PM,3.0,4.0,6.0,2.05,2.0,Normal,,0.0,2023-11-12 12:30:00,0.0,Low,11,12,12
Kelani Ganga,Kitulgala,m,13-Nov-23,9:30 AM,3.0,4.0,6.0,1.99,1.99,Normal,,4.0,2023-11-13 09:30:00,0.0,Low,11,13,9
Kelani Ganga,Kitulgala,m,13-Nov-23,12:30 PM,3.0,4.0,6.0,1.88,2.06,Normal,,0.0,2023-11-13 12:30:00,0.0,Low,11,13,12
Kelani Ganga,Kitulgala,m,13-Nov-23,6:30 PM,3.0,4.0,6.0,2.18,2.2,Normal,,0.5,2023-11-13 18:30:00,0.0,Low,11,13,18
Kelani Ganga,Kitulgala,m,14-Nov-23,9:30 AM,3.0,4.0,6.0,2.05,2.05,Normal,,45.0,2023-11-14 09:30:00,0.0,Low,11,14,9
Kelani Ganga,Kitulgala,m,14-Nov-23,12:30 PM,3.0,4.0,6.0,1.85,1.85,Normal,,0.0,2023-11-14 12:30:00,0.0,Low,11,14,12
Kelani Ganga,Kitulgala,m,15-Nov-23,9:30 AM,3.0,4.0,6.0,1.8,1.9,Normal,,0.0,2023-11-15 09:30:00,0.0,Low,11,15,9
Kelani Ganga,Kitulgala,m,15-Nov-23,3:30 PM,3.0,4.0,6.0,2.03,1.78,Normal,,2.0,2023-11-15 15:30:00,0.0,Low,11,15,15
Kelani Ganga,Kitulgala,m,16-Nov-23,9:30 AM,3.0,4.0,6.0,2.05,1.99,Normal,,6.6,2023-11-16 09:30:00,0.0,Low,11,16,9
Kelani Ganga,Kitulgala,m,17-Nov-23,9:30 AM,3.0,4.0,6.0,1.87,1.87,Normal,,0.0,2023-11-17 09:30:00,0.0,Low,11,17,9
Kelani Ganga,Kitulgala,m,18-Nov-23,9:30 AM,3.0,4.0,6.0,1.9,1.8,Normal,,0.0,2023-11-18 09:30:00,0.0,Low,11,18,9
Kelani Ganga,Kitulgala,m,20-Nov-23,3:30 PM,3.0,4.0,6.0,2.0,1.92,Normal,,0.0,2023-11-20 15:30:00,0.0,Low,11,20,15
Kelani Ganga,Kitulgala,m,21-Nov-23,9:30 AM,3.0,4.0,6.0,1.99,1.98,Normal,,8.8,2023-11-21 09:30:00,0.0,Low,11,21,9
Kelani Ganga,Kitulgala,m,21-Nov-23,3:30 PM,3.0,4.0,6.0,2.05,2.06,Normal,,0.0,2023-11-21 15:30:00,0.0,Low,11,21,15
Kelani Ganga,Kitulgala,m,22-Nov-23,6:30 PM,3.0,4.0,6.0,2.1,1.99,Normal,,0.0,2023-11-22 18:30:00,0.0,Low,11,22,18
Kelani Ganga,Kitulgala,m,23-Nov-23,3:30 PM,3.0,4.0,6.0,2.22,2.22,Normal,,0.0,2023-11-23 15:30:00,0.0,Low,11,23,15
Kelani Ganga,Kitulgala,m,24-Nov-23,3:30 PM,3.0,4.0,6.0,1.63,2.35,Normal,,0.0,2023-11-24 15:30:00,0.0,Low,11,24,15
Kelani Ganga,Kitulgala,m,25-Nov-23,9:30 AM,3.0,4.0,6.0,1.99,1.79,Normal,,0.0,2023-11-25 09:30:00,0.0,Low,11,25,9
Kelani Ganga,Kitulgala,m,26-Nov-23,9:30 AM,3.0,4.0,6.0,1.8,1.8,Normal,,0.5,2023-11-26 09:30:00,0.0,Low,11,26,9
Kelani Ganga,Kitulgala,m,27-Nov-23,9:30 AM,3.0,4.0,6.0,1.73,1.63,Normal,,0.0,2023-11-27 09:30:00,0.0,Low,11,27,9
Kelani Ganga,Kitulgala,m,28-Nov-23,9:30 AM,3.0,4.0,6.0,1.8,1.6,Normal,,18.7,2023-11-28 09:30:00,0.0,Low,11,28,9
Kelani Ganga,Kitulgala,m,29-Nov-23,9:30 AM,3.0,4.0,6.0,1.6,1.6,Normal,,18.2,2023-11-29 09:30:00,0.0,Low,11,29,9
Kelani Ganga,Kitulgala,m,30-Nov-23,9:30 AM,3.0,4.0,6.0,1.59,1.61,Normal,,21.5,2023-11-30 09:30:00,0.0,Low,11,30,9
Kelani Ganga,Kitulgala,m,2-Dec-23,9:30 AM,3.0,4.0,6.0,1.69,1.75,Normal,,5.0,2023-12-02 09:30:00,0.0,Low,12,2,9
Kelani Ganga,Kitulgala,m,3-Dec-23,9:30 AM,3.0,4.0,6.0,1.55,1.35,Normal,,4.9,2023-12-03 09:30:00,0.0,Low,12,3,9
Kelani Ganga,Kitulgala,m,4-Dec-23,9:30 AM,3.0,4.0,6.0,1.9,1.9,Normal,,39.2,2023-12-04 09:30:00,0.0,Low,12,4,9
Kelani Ganga,Kitulgala,m,5-Dec-23,9:30 AM,3.0,4.0,6.0,2.25,2.4,Normal,,9.4,2023-12-05 09:30:00,0.0,Low,12,5,9
Kelani Ganga,Kitulgala,m,6-Dec-23,9:30 AM,3.0,4.0,6.0,1.78,1.6,Normal,,10.5,2023-12-06 09:30:00,0.0,Low,12,6,9
Kelani Ganga,Kitulgala,m,7-Dec-23,9:30 AM,3.0,4.0,6.0,1.76,1.88,Normal,,0.0,2023-12-07 09:30:00,0.0,Low,12,7,9
Kelani Ganga,Kitulgala,m,8-Dec-23,9:30 AM,3.0,4.0,6.0,1.71,1.62,Normal,,46.3,2023-12-08 09:30:00,0.0,Low,12,8,9
Kelani Ganga,Kitulgala,m,9-Dec-23,9:30 AM,3.0,4.0,6.0,1.91,1.49,Normal,,16.7,2023-12-09 09:30:00,0.0,Low,12,9,9
Kelani Ganga,Kitulgala,m,10-Dec-23,9:30 AM,3.0,4.0,6.0,1.99,1.95,Normal,,18.0,2023-12-10 09:30:00,0.0,Low,12,10,9
Kelani Ganga,Kitulgala,m,11-Dec-23,9:30 AM,3.0,4.0,6.0,1.85,1.87,Normal,,16.1,2023-12-11 09:30:00,0.0,Low,12,11,9
Kelani Ganga,Kitulgala,m,12-Dec-23,9:30 AM,3.0,4.0,6.0,1.89,1.69,Normal,,0.0,2023-12-12 09:30:00,0.0,Low,12,12,9
Kelani Ganga,Kitulgala,m,13-Dec-23,9:30 AM,3.0,4.0,6.0,1.77,1.55,Normal,,6.1,2023-12-13 09:30:00,0.0,Low,12,13,9
Kelani Ganga,Kitulgala,m,14-Dec-23,12:30 PM,3.0,4.0,6.0,1.85,1.85,Normal,,0.0,2023-12-14 12:30:00,0.0,Low,12,14,12
Kelani Ganga,Kitulgala,m,15-Dec-23,3:30 PM,3.0,4.0,6.0,2.03,1.78,Normal,,2.0,2023-12-15 15:30:00,0.0,Low,12,15,15
Kelani Ganga,Kitulgala,m,16-Dec-23,9:30 AM,3.0,4.0,6.0,1.7,1.85,Normal,,15.7,2023-12-16 09:30:00,0.0,Low,12,16,9
Kelani Ganga,Kitulgala,m,17-Dec-23,9:30 AM,3.0,4.0,6.0,1.85,1.85,Normal,,35.7,2023-12-17 09:30:00,0.0,Low,12,17,9
Kelani Ganga,Kitulgala,m,18-Dec-23,6:30 PM,3.0,4.0,6.0,2.22,2.2,Normal,,14.9,2023-12-18 18:30:00,0.0,Low,12,18,18
Kelani Ganga,Kitulgala,m,19-Dec-23,9:30 AM,3.0,4.0,6.0,1.91,1.91,Normal,,16.4,2023-12-19 09:30:00,0.0,Low,12,19,9
