River Basin,Station,Unit,Date,Time,Alert Level,Minor Flood Level,Major Flood Level,Water Level Previous,Water Level Current,Remarks,Water Level Trend,Rainfall (mm),Datetime,Trend_Encoded,Risk_Level,Month,Day,Hour
Kelani Ganga,Glencourse,m,30-Oct-22,9:30 AM,15.0,16.5,19.0,10.36,10.26,Normal,,48.7,2022-10-30 09:30:00,0.0,Low,10,30,9
Kelani Ganga,Kitulgala,m,30-Oct-22,9:30 AM,3.0,4.0,6.0,1.55,1.4,Normal,,12.6,2022-10-30 09:30:00,0.0,Low,10,30,9
Kelani Ganga,Holombuwa,m,30-Oct-22,9:30 AM,3.0,3.4,5.0,1.13,1.1,Normal,,54.4,2022-10-30 09:30:00,0.0,Low,10,30,9
Kelani Ganga,Deraniyagala,m,30-Oct-22,9:30 AM,4.8,5.8,6.4,0.45,0.39,Normal,,6.4,2022-10-30 09:30:00,0.0,Low,10,30,9
Kelani Ganga,Norwood,m,30-Oct-22,9:30 AM,1.5,3.0,4.5,0.88,0.87,Normal,,5.4,2022-10-30 09:30:00,0.0,Low,10,30,9
Kelani Ganga,Nagalagam Street,ft,31-Oct-22,9:30 AM,1.2192,1.524,2.1336,1.0211,0.8839,Normal,,0.0,2022-10-31 09:30:00,0.0,Low,10,31,9
Kelani Ganga,Hanwella,m,31-Oct-22,9:30 AM,7.0,8.0,10.0,5.29,5.18,Normal,,5.7,2022-10-31 09:30:00,0.0,Low,10,31,9
Kelani Ganga,Glencourse,m,31-Oct-22,9:30 AM,15.0,16.5,19.0,13.16,12.8,Normal,,32.2,2022-10-31 09:30:00,0.0,Low,10,31,9
Kelani Ganga,Kitulgala,m,31-Oct-22,9:30 AM,3.0,4.0,6.0,2.09,2.06,Normal,,46.4,2022-10-31 09:30:00,0.0,Low,10,31,9
Kelani Ganga,Holombuwa,m,31-Oct-22,9:30 AM,3.0,3.4,5.0,1.17,1.12,Normal,,76.7,2022-10-31 09:30:00,0.0,Low,10,31,9
Kelani Ganga,Deraniyagala,m,31-Oct-22,9:30 AM,4.8,5.8,6.4,1.21,1.22,Normal,,114.3,2022-10-31 09:30:00,0.0,Low,10,31,9
Kelani Ganga,Norwood,m,31-Oct-22,9:30 AM,1.5,3.0,4.5,1.24,1.19,Normal,,46.3,2022-10-31 09:30:00,0.0,Low,10,31,9
Kelani Ganga,Nagalagam Street,ft,4-Nov-22,9:30 AM,1.2192,1.524,2.1336,0.6401,0.6706,Normal,,0.0,2022-11-04 09:30:00,0.0,Low,11,4,9
Kelani Ganga,Hanwella,m,4-Nov-22,9:30 AM,7.0,8.0,10.0,4.3,4.31,Normal,,1.5,2022-11-04 09:30:00,0.0,Low,11,4,9
Kelani Ganga,Glencourse,m,4-Nov-22,9:30 AM,15.0,16.5,19.0,12.6,12.52,Normal,,32.0,2022-11-04 09:30:00,0.0,Low,11,4,9
Kelani Ganga,Kitulgala,m,4-Nov-22,9:30 AM,3.0,4.0,6.0,1.93,1.96,Normal,,38.8,2022-11-04 09:30:00,0.0,Low,11,4,9
Kelani Ganga,Holombuwa,m,4-Nov-22,9:30 AM,3.0,3.4,5.0,1.51,1.43,Normal,,21.3,2022-11-04 09:30:00,0.0,Low,11,4,9
Kelani Ganga,Deraniyagala,m,4-Nov-22,9:30 AM,4.8,5.8,6.4,1.15,1.12,Normal,,20.6,2022-11-04 09:30:00,0.0,Low,11,4,9
Kelani Ganga,Norwood,m,4-Nov-22,9:30 AM,1.5,3.0,4.5,0.88,0.88,Normal,,11.5,2022-11-04 09:30:00,0.0,Low,11,4,9
Kelani Ganga,Nagalagam Street,ft,5-Nov-22,9:30 AM,1.2192,1.524,2.1336,0.6401,0.6706,Normal,,30.5,2022-11-05 09:30:00,0.0,Low,11,5,9
Kelani Ganga,Hanwella,m,5-Nov-22,9:30 AM,7.0,8.0,10.0,4.3,4.31,Normal,,1.5,2022-11-05 09:30:00,0.0,Low,11,5,9
Kelani Ganga,Glencourse,m,5-Nov-22,9:30 AM,15.0,16.5,19.0,12.6,12.52,Normal,,32.0,2022-11-05 09:30:00,0.0,Low,11,5,9
Kelani Ganga,Kitulgala,m,5-Nov-22,9:30 AM,3.0,4.0,6.0,1.93,1.96,Normal,,38.8,2022-11-05 09:30:00,0.0,Low,11,5,9
Kelani Ganga,Holombuwa,m,5-Nov-22,9:30 AM,3.0,3.4,5.0,1.51,1.43,Normal,,21.3,2022-11-05 09:30:00,0.0,Low,11,5,9
Kelani Ganga,Deraniyagala,m,5-Nov-22,9:30 AM,4.8,5.8,6.4,1.15,1.12,Normal,,20.6,2022-11-05 09:30:00,0.0,Low,11,5,9
Kelani Ganga,Norwood,m,5-Nov-22,9:30 AM,1.5,3.0,4.5,0.88,0.88,Normal,,11.5,2022-11-05 09:30:00,0.0,Low,11,5,9
Kelani Ganga,Nagalagam Street,ft,6-Nov-22,9:30 AM,1.2192,1.524,2.1336,0.5791,0.6401,Normal,,15.5,2022-11-06 09:30:00,0.0,Low,11,6,9
Kelani Ganga,Hanwella,m,6-Nov-22,9:30 AM,7.0,8.0,10.0,4.75,4.64,Normal,,16.8,2022-11-06 09:30:00,0.0,Low,11,6,9
Kelani Ganga,Glencourse,m,6-Nov-22,9:30 AM,15.0,16.5,19.0,12.36,12.24,Normal,,65.9,2022-11-06 09:30:00,0.0,Low,11,6,9
Kelani Ganga,Kitulgala,m,6-Nov-22,9:30 AM,3.0,4.0,6.0,2.05,1.87,Normal,,32.9,2022-11-06 09:30:00,0.0,Low,11,6,9
Kelani Ganga,Holombuwa,m,6-Nov-22,9:30 AM,3.0,3.4,5.0,1.29,1.27,Normal,,24.3,2022-11-06 09:30:00,0.0,Low,11,6,9
Kelani Ganga,Deraniyagala,m,6-Nov-22,9:30 AM,4.8,5.8,6.4,1.23,1.23,Normal,,77.0,2022-11-06 09:30:00,0.0,Low,11,6,9
Kelani Ganga,Norwood,m,6-Nov-22,9:30 AM,1.5,3.0,4.5,1.03,1.02,Normal,,10.1,2022-11-06 09:30:00,0.0,Low,11,6,9
Kelani Ganga,Nagalagam Street,ft,7-Nov-22,9:30 AM,1.2192,1.524,2.1336,0.6401,0.6706,Normal,,4.6,2022-11-07 09:30:00,0.0,Low,11,7,9
Kelani Ganga,Hanwella,m,7-Nov-22,9:30 AM,7.0,8.0,10.0,3.23,3.18,Normal,,1.9,2022-11-07 09:30:00,0.0,Low,11,7,9
Kelani Ganga,Glencourse,m,7-Nov-22,9:30 AM,15.0,16.5,19.0,11.13,11.09,Normal,,0.0,2022-11-07 09:30:00,0.0,Low,11,7,9
Kelani Ganga,Kitulgala,m,7-Nov-22,9:30 AM,3.0,4.0,6.0,1.8,1.75,Normal,,0.0,2022-11-07 09:30:00,0.0,Low,11,7,9
Kelani Ganga,Holombuwa,m,7-Nov-22,9:30 AM,3.0,3.4,5.0,0.96,0.95,Normal,,2.5,2022-11-07 09:30:00,0.0,Low,11,7,9
Kelani Ganga,Deraniyagala,m,7-Nov-22,9:30 AM,4.8,5.8,6.4,1.02,1.02,Normal,,0.0,2022-11-07 09:30:00,0.0,Low,11,7,9
Kelani Ganga,Norwood,m,7-Nov-22,9:30 AM,1.5,3.0,4.5,0.88,0.88,Normal,,0.0,2022-11-07 09:30:00,0.0,Low,11,7,9
Kelani Ganga,Nagalagam Street,ft,8-Nov-22,9:30 AM,1.2192,1.524,2.1336,0.5182,0.4877,Normal,,0.0,2022-11-08 09:30:00,0.0,Low,11,8,9
Kelani Ganga,Hanwella,m,8-Nov-22,9:30 AM,7.0,8.0,10.0,4.21,4.13,Normal,,26.7,2022-11-08 09:30:00,0.0,Low,11,8,9
Kelani Ganga,Glencourse,m,8-Nov-22,9:30 AM,15.0,16.5,19.0,11.69,11.55,Normal,,62.4,2022-11-08 09:30:00,0.0,Low,11,8,9
Kelani Ganga,Kitulgala,m,8-Nov-22,9:30 AM,3.0,4.0,6.0,1.9,1.7,Normal,,20.1,2022-11-08 09:30:00,0.0,Low,11,8,9
Kelani Ganga,Holombuwa,m,8-Nov-22,9:30 AM,3.0,3.4,5.0,0.96,0.96,Normal,,28.7,2022-11-08 09:30:00,0.0,Low,11,8,9
Kelani Ganga,Deraniyagala,m,8-Nov-22,9:30 AM,4.8,5.8,6.4,0.94,0.94,Normal,,39.1,2022-11-08 09:30:00,0.0,Low,11,8,9
Kelani Ganga,Norwood,m,8-Nov-22,9:30 AM,1.5,3.0,4.5,0.91,0.9,Normal,,4.3,2022-11-08 09:30:00,0.0,Low,11,8,9
Kelani Ganga,Nagalagam Street,ft,9-Nov-22,9:30 AM,1.2192,1.524,2.1336,0.32,0.2896,Normal,,0.0,2022-11-09 09:30:00,0.0,Low,11,9,9
Kelani Ganga,Hanwella,m,9-Nov-22,9:30 AM,7.0,8.0,10.0,2.48,2.46,Normal,,0.0,2022-11-09 09:30:00,0.0,Low,11,9,9
Kelani Ganga,Glencourse,m,9-Nov-22,9:30 AM,15.0,16.5,19.0,10.48,10.44,Normal,,0.0,2022-11-09 09:30:00,0.0,Low,11,9,9
Kelani Ganga,Kitulgala,m,9-Nov-22,9:30 AM,3.0,4.0,6.0,1.87,1.87,Normal,,0.0,2022-11-09 09:30:00,0.0,Low,11,9,9
Kelani Ganga,Holombuwa,m,9-Nov-22,9:30 AM,3.0,3.4,5.0,0.72,0.7,Normal,,0.0,2022-11-09 09:30:00,0.0,Low,11,9,9
Kelani Ganga,Deraniyagala,m,9-Nov-22,9:30 AM,4.8,5.8,6.4,0.75,0.77,Normal,,0.9,2022-11-09 09:30:00,0.0,Low,11,9,9
Kelani Ganga,Norwood,m,9-Nov-22,9:30 AM,1.5,3.0,4.5,0.82,0.82,Normal,,0.0,2022-11-09 09:30:00,0.0,Low,11,9,9
Kelani Ganga,Nagalagam Street,ft,10-Nov-22,9:30 AM,1.2192,1.524,2.1336,0.32,0.2896,Normal,,0.8,2022-11-10 09:30:00,0.0,Low,11,10,9
Kelani Ganga,Hanwella,m,10-Nov-22,9:30 AM,7.0,8.0,10.0,2.48,2.46,Normal,,0.0,2022-11-10 09:30:00,0.0,Low,11,10,9
Kelani Ganga,Glencourse,m,10-Nov-22,9:30 AM,15.0,16.5,19.0,10.48,10.44,Normal,,0.0,2022-11-10 09:30:00,0.0,Low,11,10,9
Kelani Ganga,Kitulgala,m,10-Nov-22,9:30 AM,3.0,4.0,6.0,1.87,1.87,Normal,,0.0,2022-11-10 09:30:00,0.0,Low,11,10,9
Kelani Ganga,Holombuwa,m,10-Nov-22,9:30 AM,3.0,3.4,5.0,0.72,0.7,Normal,,0.0,2022-11-10 09:30:00,0.0,Low,11,10,9
Kelani Ganga,Deraniyagala,m,10-Nov-22,9:30 AM,4.8,5.8,6.4,0.75,0.77,Normal,,0.9,2022-11-10 09:30:00,0.0,Low,11,10,9
Kelani Ganga,Norwood,m,10-Nov-22,9:30 AM,1.5,3.0,4.5,0.82,0.82,Normal,,0.0,2022-11-10 09:30:00,0.0,Low,11,10,9
Kelani Ganga,Nagalagam Street,ft,11-Nov-22,9:30 AM,1.2192,1.524,2.1336,0.4267,0.32,Normal,,6.2,2022-11-11 09:30:00,0.0,Low,11,11,9
Kelani Ganga,Hanwella,m,11-Nov-22,9:30 AM,7.0,8.0,10.0,2.06,2.03,Normal,,0.0,2022-11-11 09:30:00,0.0,Low,11,11,9
Kelani Ganga,Glencourse,m,11-Nov-22,9:30 AM,15.0,16.5,19.0,10.03,9.94,Normal,,0.0,2022-11-11 09:30:00,0.0,Low,11,11,9
Kelani Ganga,Kitulgala,m,11-Nov-22,9:30 AM,3.0,4.0,6.0,1.79,1.75,Normal,,0.0,2022-11-11 09:30:00,0.0,Low,11,11,9
Kelani Ganga,Holombuwa,m,11-Nov-22,9:30 AM,3.0,3.4,5.0,0.65,0.65,Normal,,0.0,2022-11-11 09:30:00,0.0,Low,11,11,9
Kelani Ganga,Deraniyagala,m,11-Nov-22,9:30 AM,4.8,5.8,6.4,0.7,0.7,Normal,,0.0,2022-11-11 09:30:00,0.0,Low,11,11,9
Kelani Ganga,Norwood,m,11-Nov-22,9:30 AM,1.5,3.0,4.5,0.84,0.83,Normal,,0.0,2022-11-11 09:30:00,0.0,Low,11,11,9
Kelani Ganga,Nagalagam Street,ft,12-Nov-22,9:30 AM,1.2192,1.524,2.1336,0.4572,0.381,Normal,,0.0,2022-11-12 09:30:00,0.0,Low,11,12,9
Kelani Ganga,Hanwella,m,12-Nov-22,9:30 AM,7.0,8.0,10.0,1.95,1.94,Normal,,0.5,2022-11-12 09:30:00,0.0,Low,11,12,9
Kelani Ganga,Glencourse,m,12-Nov-22,9:30 AM,15.0,16.5,19.0,10.07,9.98,Normal,,1.4,2022-11-12 09:30:00,0.0,Low,11,12,9
Kelani Ganga,Kitulgala,m,12-Nov-22,9:30 AM,3.0,4.0,6.0,1.81,1.83,Normal,,2.5,2022-11-12 09:30:00,0.0,Low,11,12,9
Kelani Ganga,Holombuwa,m,12-Nov-22,9:30 AM,3.0,3.4,5.0,0.7,0.69,Normal,,7.3,2022-11-12 09:30:00,0.0,Low,11,12,9
Kelani Ganga,Deraniyagala,m,12-Nov-22,9:30 AM,4.8,5.8,6.4,0.65,0.65,Normal,,9.1,2022-11-12 09:30:00,0.0,Low,11,12,9
Kelani Ganga,Norwood,m,12-Nov-22,9:30 AM,1.5,3.0,4.5,0.79,0.79,Normal,,3.8,2022-11-12 09:30:00,0.0,Low,11,12,9
Kelani Ganga,Nagalagam Street,ft,15-Nov-22,9:30 AM,1.2192,1.524,2.1336,1.0058,0.9754,Normal,,0.0,2022-11-15 09:30:00,0.0,Low,11,15,9
Kelani Ganga,Hanwella,m,15-Nov-22,9:30 AM,7.0,8.0,10.0,5.94,5.9,Normal,,108.9,2022-11-15 09:30:00,0.0,Low,11,15,9
Kelani Ganga,Glencourse,m,15-Nov-22,9:30 AM,15.0,16.5,19.0,13.15,13.03,Normal,,87.8,2022-11-15 09:30:00,0.0,Low,11,15,9
Kelani Ganga,Kitulgala,m,15-Nov-22,9:30 AM,3.0,4.0,6.0,1.85,1.64,Normal,,62.0,2022-11-15 09:30:00,0.0,Low,11,15,9
Kelani Ganga,Holombuwa,m,15-Nov-22,9:30 AM,3.0,3.4,5.0,1.83,1.56,Normal,,182.0,2022-11-15 09:30:00,0.0,Low,11,15,9
Kelani Ganga,Deraniyagala,m,15-Nov-22,9:30 AM,4.8,5.8,6.4,1.2,1.18,Normal,,85.1,2022-11-15 09:30:00,0.0,Low,11,15,9
Kelani Ganga,Norwood,m,15-Nov-22,9:30 AM,1.5,3.0,4.5,0.96,0.94,Normal,,10.8,2022-11-15 09:30:00,0.0,Low,11,15,9
Kelani Ganga,Nagalagam Street,ft,17-Nov-22,9:30 AM,1.2192,1.524,2.1336,0.5182,0.5944,Normal,,0.0,2022-11-17 09:30:00,0.0,Low,11,17,9
Kelani Ganga,Hanwella,m,17-Nov-22,9:30 AM,7.0,8.0,10.0,2.54,2.52,Normal,,0.0,2022-11-17 09:30:00,0.0,Low,11,17,9
Kelani Ganga,Glencourse,m,17-Nov-22,9:30 AM,15.0,16.5,19.0,10.25,10.2,Normal,,0.0,2022-11-17 09:30:00,0.0,Low,11,17,9
Kelani Ganga,Kitulgala,m,17-Nov-22,9:30 AM,3.0,4.0,6.0,1.7,0.77,Normal,,0.0,2022-11-17 09:30:00,0.0,Low,11,17,9
Kelani Ganga,Holombuwa,m,17-Nov-22,9:30 AM,3.0,3.4,5.0,1.76,0.77,Normal,,7.0,2022-11-17 09:30:00,0.0,Low,11,17,9
Kelani Ganga,Deraniyagala,m,17-Nov-22,9:30 AM,4.8,5.8,6.4,0.75,0.8,Normal,,0.0,2022-11-17 09:30:00,0.0,Low,11,17,9
Kelani Ganga,Norwood,m,17-Nov-22,9:30 AM,1.5,3.0,4.5,0.78,0.8,Normal,,0.0,2022-11-17 09:30:00,0.0,Low,11,17,9
Kelani Ganga,Nagalagam Street,ft,18-Nov-22,9:30 AM,1.2192,1.524,2.1336,0.5486,0.5486,Normal,,0.0,2022-11-18 09:30:00,0.0,Low,11,18,9
Kelani Ganga,Hanwella,m,18-Nov-22,9:30 AM,7.0,8.0,10.0,2.02,1.98,Normal,,0.0,2022-11-18 09:30:00,0.0,Low,11,18,9
Kelani Ganga,Glencourse,m,18-Nov-22,9:30 AM,15.0,16.5,19.0,9.91,9.82,Normal,,0.0,2022-11-18 09:30:00,0.0,Low,11,18,9
Kelani Ganga,Kitulgala,m,18-Nov-22,9:30 AM,3.0,4.0,6.0,1.8,1.83,Normal,,0.0,2022-11-18 09:30:00,0.0,Low,11,18,9
Kelani Ganga,Holombuwa,m,18-Nov-22,9:30 AM,3.0,3.4,5.0,0.66,0.66,Normal,,0.0,2022-11-18 09:30:00,0.0,Low,11,18,9
Kelani Ganga,Deraniyagala,m,18-Nov-22,9:30 AM,4.8,5.8,6.4,0.69,0.69,Normal,,0.0,2022-11-18 09:30:00,0.0,Low,11,18,9
Kelani Ganga,Norwood,m,18-Nov-22,9:30 AM,1.5,3.0,4.5,0.76,0.76,Normal,,0.0,2022-11-18 09:30:00,0.0,Low,11,18,9
Kelani Ganga,Nagalagam Street,ft,3-Dec-22,9:30 AM,1.2192,1.524,2.1336,0.5791,0.6096,Normal,,0.0,2022-12-03 09:30:00,0.0,Low,12,3,9
Kelani Ganga,Hanwella,m,3-Dec-22,9:30 AM,7.0,8.0,10.0,1.96,1.91,Normal,,8.5,2022-12-03 09:30:00,0.0,Low,12,3,9
Kelani Ganga,Glencourse,m,3-Dec-22,9:30 AM,15.0,16.5,19.0,9.78,9.67,Normal,,22.8,2022-12-03 09:30:00,0.0,Low,12,3,9
Kelani Ganga,Kitulgala,m,3-Dec-22,9:30 AM,3.0,4.0,6.0,1.39,0.51,Normal,,30.3,2022-12-03 09:30:00,0.0,Low,12,3,9
Kelani Ganga,Holombuwa,m,3-Dec-22,9:30 AM,3.0,3.4,5.0,1.15,0.5,Normal,,3.6,2022-12-03 09:30:00,0.0,Low,12,3,9
Kelani Ganga,Deraniyagala,m,3-Dec-22,9:30 AM,4.8,5.8,6.4,0.65,0.62,Normal,,46.6,2022-12-03 09:30:00,0.0,Low,12,3,9
Kelani Ganga,Norwood,m,3-Dec-22,9:30 AM,1.5,3.0,4.5,0.65,0.65,Normal,,10.6,2022-12-03 09:30:00,0.0,Low,12,3,9
Kelani Ganga,Nagalagam Street,ft,5-Dec-22,9:30 AM,1.2192,1.524,2.1336,0.5791,0.6096,Normal,,0.0,2022-12-05 09:30:00,0.0,Low,12,5,9
Kelani Ganga,Hanwella,m,5-Dec-22,9:30 AM,7.0,8.0,10.0,3.8,3.7,Normal,,103.5,2022-12-05 09:30:00,0.0,Low,12,5,9
Kelani Ganga,Glencourse,m,5-Dec-22,9:30 AM,15.0,16.5,19.0,10.86,10.7,Normal,,105.7,2022-12-05 09:30:00,0.0,Low,12,5,9
Kelani Ganga,Kitulgala,m,5-Dec-22,9:30 AM,3.0,4.0,6.0,1.55,1.43,Normal,,66.2,2022-12-05 09:30:00,0.0,Low,12,5,9
Kelani Ganga,Holombuwa,m,5-Dec-22,9:30 AM,3.0,3.4,5.0,0.54,0.54,Normal,,11.0,2022-12-05 09:30:00,0.0,Low,12,5,9
Kelani Ganga,Deraniyagala,m,5-Dec-22,9:30 AM,4.8,5.8,6.4,0.8,0.78,Normal,,66.6,2022-12-05 09:30:00,0.0,Low,12,5,9
Kelani Ganga,Norwood,m,5-Dec-22,9:30 AM,1.5,3.0,4.5,0.74,0.73,Normal,,10.1,2022-12-05 09:30:00,0.0,Low,12,5,9
Kelani Ganga,Nagalagam Street,ft,6-Dec-22,9:30 AM,1.2192,1.524,2.1336,0.3658,0.442,Normal,,0.0,2022-12-06 09:30:00,0.0,Low,12,6,9
Kelani Ganga,Hanwella,m,6-Dec-22,9:30 AM,7.0,8.0,10.0,2.04,1.99,Normal,,0.2,2022-12-06 09:30:00,0.0,Low,12,6,9
Kelani Ganga,Glencourse,m,6-Dec-22,9:30 AM,15.0,16.5,19.0,9.68,9.63,Normal,,7.4,2022-12-06 09:30:00,0.0,Low,12,6,9
Kelani Ganga,Kitulgala,m,6-Dec-22,9:30 AM,3.0,4.0,6.0,1.58,0.5,Normal,,8.4,2022-12-06 09:30:00,0.0,Low,12,6,9
Kelani Ganga,Holombuwa,m,6-Dec-22,9:30 AM,3.0,3.4,5.0,1.7,0.5,Normal,,1.4,2022-12-06 09:30:00,0.0,Low,12,6,9
Kelani Ganga,Deraniyagala,m,6-Dec-22,9:30 AM,4.8,5.8,6.4,0.63,0.61,Normal,,1.7,2022-12-06 09:30:00,0.0,Low,12,6,9
Kelani Ganga,Norwood,m,6-Dec-22,9:30 AM,1.5,3.0,4.5,0.72,0.71,Normal,,4.7,2022-12-06 09:30:00,0.0,Low,12,6,9
Kelani Ganga,Nagalagam Street,ft,7-Dec-22,9:30 AM,1.2192,1.524,2.1336,0.3658,0.3505,Normal,,0.0,2022-12-07 09:30:00,0.0,Low,12,7,9
Kelani Ganga,Hanwella,m,7-Dec-22,9:30 AM,7.0,8.0,10.0,1.42,1.39,Normal,,0.0,2022-12-07 09:30:00,0.0,Low,12,7,9
Kelani Ganga,Glencourse,m,7-Dec-22,9:30 AM,15.0,16.5,19.0,9.3,9.25,Normal,,0.0,2022-12-07 09:30:00,0.0,Low,12,7,9
Kelani Ganga,Kitulgala,m,7-Dec-22,9:30 AM,3.0,4.0,6.0,1.48,0.46,Normal,,0.0,2022-12-07 09:30:00,0.0,Low,12,7,9
Kelani Ganga,Holombuwa,m,7-Dec-22,9:30 AM,3.0,3.4,5.0,1.48,0.45,Normal,,0.0,2022-12-07 09:30:00,0.0,Low,12,7,9
Kelani Ganga,Deraniyagala,m,7-Dec-22,9:30 AM,4.8,5.8,6.4,0.58,0.53,Normal,,0.0,2022-12-07 09:30:00,0.0,Low,12,7,9
Kelani Ganga,Norwood,m,7-Dec-22,9:30 AM,1.5,3.0,4.5,0.65,0.64,Normal,,0.0,2022-12-07 09:30:00,0.0,Low,12,7,9
Kelani Ganga,Nagalagam Street,ft,18-Dec-22,9:30 AM,1.2192,1.524,2.1336,0.5791,0.6096,Normal,,0.0,2022-12-18 09:30:00,0.0,Low,12,18,9
Kelani Ganga,Hanwella,m,18-Dec-22,9:30 AM,7.0,8.0,10.0,0.65,0.66,Normal,,0.0,2022-12-18 09:30:00,0.0,Low,12,18,9
Kelani Ganga,Glencourse,m,18-Dec-22,9:30 AM,15.0,16.5,19.0,8.78,8.71,Normal,,0.0,2022-12-18 09:30:00,0.0,Low,12,18,9
Kelani Ganga,Kitulgala,m,18-Dec-22,9:30 AM,3.0,4.0,6.0,1.45,0.28,Normal,,0.0,2022-12-18 09:30:00,0.0,Low,12,18,9
Kelani Ganga,Holombuwa,m,18-Dec-22,9:30 AM,3.0,3.4,5.0,1.45,0.28,Normal,,0.0,2022-12-18 09:30:00,0.0,Low,12,18,9
Kelani Ganga,Deraniyagala,m,18-Dec-22,9:30 AM,4.8,5.8,6.4,0.37,0.3,Normal,,0.0,2022-12-18 09:30:00,0.0,Low,12,18,9
Kelani Ganga,Norwood,m,18-Dec-22,9:30 AM,1.5,3.0,4.5,0.56,0.56,Normal,,0.0,2022-12-18 09:30:00,0.0,Low,12,18,9
Kelani Ganga,Nagalagam Street,ft,21-Dec-22,9:30 AM,1.2192,1.524,2.1336,0.3962,0.4572,Normal,,0.0,2022-12-21 09:30:00,0.0,Low,12,21,9
Kelani Ganga,Hanwella,m,21-Dec-22,9:30 AM,7.0,8.0,10.0,0.62,0.6,Normal,,0.0,2022-12-21 09:30:00,0.0,Low,12,21,9
Kelani Ganga,Glencourse,m,21-Dec-22,9:30 AM,15.0,16.5,19.0,8.7,8.65,Normal,,0.0,2022-12-21 09:30:00,0.0,Low,12,21,9
Kelani Ganga,Kitulgala,m,21-Dec-22,9:30 AM,3.0,4.0,6.0,1.28,0.4,Normal,,0.5,2022-12-21 09:30:00,0.0,Low,12,21,9
Kelani Ganga,Holombuwa,m,21-Dec-22,9:30 AM,3.0,3.4,5.0,1.2,0.38,Normal,,0.0,2022-12-21 09:30:00,0.0,Low,12,21,9
Kelani Ganga,Deraniyagala,m,21-Dec-22,9:30 AM,4.8,5.8,6.4,0.31,0.56,Normal,,0.0,2022-12-21 09:30:00,0.0,Low,12,21,9
Kelani Ganga,Norwood,m,21-Dec-22,9:30 AM,1.5,3.0,4.5,0.27,0.55,Normal,,0.6,2022-12-21 09:30:00,0.0,Low,12,21,9
Kelani Ganga,Nagalagam Street,ft,26-Dec-22,9:30 AM,1.2192,1.524,2.1336,0.6401,0.5182,Normal,,0.0,2022-12-26 09:30:00,0.0,Low,12,26,9
Kelani Ganga,Hanwella,m,26-Dec-22,9:30 AM,7.0,8.0,10.0,3.15,2.94,Normal,,55.2,2022-12-26 09:30:00,0.0,Low,12,26,9
Kelani Ganga,Glencourse,m,26-Dec-22,9:30 AM,15.0,16.5,19.0,10.1,10.0,Normal,,59.7,2022-12-26 09:30:00,0.0,Low,12,26,9
Kelani Ganga,Kitulgala,m,26-Dec-22,9:30 AM,3.0,4.0,6.0,1.59,1.59,Normal,,46.3,2022-12-26 09:30:00,0.0,Low,12,26,9
Kelani Ganga,Holombuwa,m,26-Dec-22,9:30 AM,3.0,3.4,5.0,0.94,0.91,Normal,,35.3,2022-12-26 09:30:00,0.0,Low,12,26,9
Kelani Ganga,Deraniyagala,m,26-Dec-22,9:30 AM,4.8,5.8,6.4,0.61,0.6,Normal,,50.5,2022-12-26 09:30:00,0.0,Low,12,26,9
Kelani Ganga,Norwood,m,26-Dec-22,9:30 AM,1.5,3.0,4.5,0.7,0.69,Normal,,27.1,2022-12-26 09:30:00,0.0,Low,12,26,9
Kelani Ganga,Nagalagam Street,ft,31-Jan-23,9:30 AM,1.2192,1.524,2.1336,0.3658,0.3658,Normal,,0.0,2023-01-31 09:30:00,0.0,Low,1,31,9
Kelani Ganga,Hanwella,m,31-Jan-23,9:30 AM,7.0,8.0,10.0,0.54,0.57,Normal,,0.0,2023-01-31 09:30:00,0.0,Low,1,31,9
Kelani Ganga,Glencourse,m,31-Jan-23,9:30 AM,15.0,16.5,19.0,8.87,8.82,Normal,,1.1,2023-01-31 09:30:00,0.0,Low,1,31,9
Kelani Ganga,Kitulgala,m,31-Jan-23,9:30 AM,3.0,4.0,6.0,1.55,1.54,Normal,,0.0,2023-01-31 09:30:00,0.0,Low,1,31,9
Kelani Ganga,Holombuwa,m,31-Jan-23,9:30 AM,3.0,3.4,5.0,0.27,0.26,Normal,,4.0,2023-01-31 09:30:00,0.0,Low,1,31,9
Kelani Ganga,Deraniyagala,m,31-Jan-23,9:30 AM,4.8,5.8,6.4,0.19,0.25,Normal,,28.5,2023-01-31 09:30:00,0.0,Low,1,31,9
Kelani Ganga,Norwood,m,31-Jan-23,9:30 AM,1.5,3.0,4.5,0.43,0.44,Normal,,0.0,2023-01-31 09:30:00,0.0,Low,1,31,9
Kelani Ganga,Nagalagam Street,ft,1-Feb-23,9:30 AM,1.2192,1.524,2.1336,0.3658,0.381,Normal,,0.0,2023-02-01 09:30:00,0.0,Low,2,1,9
Kelani Ganga,Hanwella,m,1-Feb-23,9:30 AM,7.0,8.0,10.0,0.44,0.44,Normal,,0.0,2023-02-01 09:30:00,0.0,Low,2,1,9
Kelani Ganga,Glencourse,m,1-Feb-23,9:30 AM,15.0,16.5,19.0,8.55,8.51,Normal,,0.0,2023-02-01 09:30:00,0.0,Low,2,1,9
Kelani Ganga,Kitulgala,m,1-Feb-23,9:30 AM,3.0,4.0,6.0,1.5,1.53,Normal,,0.0,2023-02-01 09:30:00,0.0,Low,2,1,9
