River Basin,Station,Unit,Date,Time,Alert Level,Minor Flood Level,Major Flood Level,Water Level Previous,Water Level Current,Remarks,Water Level Trend,Rainfall (mm),Datetime,Trend_Encoded,Risk_Level,Month,Day,Hour
Kelani Ganga,Nagalagam Street,ft,12-Nov-22,9:30 AM,1.2192,1.524,2.1336,0.4572,0.381,Normal,,0.0,2022-11-12 09:30:00,0.0,Low,11,12,9
Kelani Ganga,Nagalagam Street,ft,15-Nov-22,9:30 AM,1.2192,1.524,2.1336,1.0058,0.9754,Normal,,0.0,2022-11-15 09:30:00,0.0,Low,11,15,9
Kelani Ganga,Nagalagam Street,ft,17-Nov-22,9:30 AM,1.2192,1.524,2.1336,0.5182,0.5944,Normal,,0.0,2022-11-17 09:30:00,0.0,Low,11,17,9
Kelani Ganga,Nagalagam Street,ft,18-Nov-22,9:30 AM,1.2192,1.524,2.1336,0.5486,0.5486,Normal,,0.0,2022-11-18 09:30:00,0.0,Low,11,18,9
Kelani Ganga,Nagalagam Street,ft,3-Dec-22,9:30 AM,1.2192,1.524,2.1336,0.5791,0.6096,Normal,,0.0,2022-12-03 09:30:00,0.0,Low,12,3,9
Kelani Ganga,Nagalagam Street,ft,5-Dec-22,9:30 AM,1.2192,1.524,2.1336,0.5791,0.6096,Normal,,0.0,2022-12-05 09:30:00,0.0,Low,12,5,9
Kelani Ganga,Nagalagam Street,ft,6-Dec-22,9:30 AM,1.2192,1.524,2.1336,0.3658,0.442,Normal,,0.0,2022-12-06 09:30:00,0.0,Low,12,6,9
Kelani Ganga,Nagalagam Street,ft,7-Dec-22,9:30 AM,1.2192,1.524,2.1336,0.3658,0.3505,Normal,,0.0,2022-12-07 09:30:00,0.0,Low,12,7,9
Kelani Ganga,Nagalagam Street,ft,18-Dec-22,9:30 AM,1.2192,1.524,2.1336,0.5791,0.6096,Normal,,0.0,2022-12-18 09:30:00,0.0,Low,12,18,9
Kelani Ganga,Nagalagam Street,ft,21-Dec-22,9:30 AM,1.2192,1.524,2.1336,0.3962,0.4572,Normal,,0.0,2022-12-21 09:30:00,0.0,Low,12,21,9
Kelani Ganga,Nagalagam Street,ft,26-Dec-22,9:30 AM,1.2192,1.524,2.1336,0.6401,0.5182,Normal,,0.0,2022-12-26 09:30:00,0.0,Low,12,26,9
Kelani Ganga,Nagalagam Street,ft,31-Jan-23,9:30 AM,1.2192,1.524,2.1336,0.3658,0.3658,Normal,,0.0,2023-01-31 09:30:00,0.0,Low,1,31,9
Kelani Ganga,Nagalagam Street,ft,1-Feb-23,9:30 AM,1.2192,1.524,2.1336,0.3658,0.381,Normal,,0.0,2023-02-01 09:30:00,0.0,Low,2,1,9
Kelani Ganga,Nagalagam Street,ft,2-Feb-23,3:30 PM,1.2192,1.524,2.1336,0.381,0.3658,Normal,,0.0,2023-02-02 15:30:00,0.0,Low,2,2,15
Kelani Ganga,Nagalagam Street,ft,3-Feb-23,3:30 PM,1.2192,1.524,2.1336,0.4572,0.4572,Normal,,0.0,2023-02-03 15:30:00,0.0,Low,2,3,15
Kelani Ganga,Nagalagam Street,ft,4-Feb-23,9:30 AM,1.2192,1.524,2.1336,0.3048,0.2743,Normal,,0.0,2023-02-04 09:30:00,0.0,Low,2,4,9
Kelani Ganga,Nagalagam Street,ft,5-Feb-23,3:30 PM,1.2192,1.524,2.1336,0.6401,0.6706,Normal,,0.0,2023-02-05 15:30:00,0.0,Low,2,5,15
Kelani Ganga,Nagalagam Street,ft,2-Mar-23,9:30 AM,1.2192,1.524,2.1336,0.3353,0.3505,Normal,,0.0,2023-03-02 09:30:00,0.0,Low,3,2,9
Kelani Ganga,Nagalagam Street,ft,29-Apr-23,9:30 AM,1.2192,1.524,2.1336,0.5029,0.5182,Normal,,0.0,2023-04-29 09:30:00,0.0,Low,4,29,9
Kelani Ganga,Nagalagam Street,ft,30-Apr-23,9:30 AM,1.2192,1.524,2.1336,0.5486,0.5791,Normal,,0.0,2023-04-30 09:30:00,0.0,Low,4,30,9
Kelani Ganga,Nagalagam Street,ft,2-May-23,9:30 AM,1.2192,1.524,2.1336,0.5029,0.5486,Normal,,0.0,2023-05-02 09:30:00,0.0,Low,5,2,9
Kelani Ganga,Nagalagam Street,ft,4-May-23,9:30 AM,1.2192,1.524,2.1336,0.2438,0.32,Normal,,0.0,2023-05-04 09:30:00,0.0,Low,5,4,9
Kelani Ganga,Nagalagam Street,ft,5-May-23,9:30 AM,1.2192,1.524,2.1336,0.3048,0.3048,Normal,,0.0,2023-05-05 09:30:00,0.0,Low,5,5,9
Kelani Ganga,Nagalagam Street,ft,6-May-23,9:30 AM,1.2192,1.524,2.1336,0.3048,0.2438,Normal,,0.0,2023-05-06 09:30:00,0.0,Low,5,6,9
Kelani Ganga,Nagalagam Street,ft,7-May-23,9:30 AM,1.2192,1.524,2.1336,0.3048,0.2438,Normal,,0.0,2023-05-07 09:30:00,0.0,Low,5,7,9
Kelani Ganga,Nagalagam Street,ft,10-May-23,9:30 AM,1.2192,1.524,2.1336,0.3962,0.3048,Normal,,0.0,2023-05-10 09:30:00,0.0,Low,5,10,9
Kelani Ganga,Nagalagam Street,ft,12-May-23,9:30 AM,1.2192,1.524,2.1336,0.8992,0.8992,Normal,,0.0,2023-05-12 09:30:00,0.0,Low,5,12,9
Kelani Ganga,Nagalagam Street,ft,13-May-23,9:30 AM,1.2192,1.524,2.1336,0.6553,0.6553,Normal,,0.0,2023-05-13 09:30:00,0.0,Low,5,13,9
Kelani Ganga,Nagalagam Street,ft,20-May-23,9:30 AM,1.2192,1.524,2.1336,0.2134,0.2134,Normal,,0.0,2023-05-20 09:30:00,0.0,Low,5,20,9
Kelani Ganga,Nagalagam Street,ft,21-May-23,9:30 AM,1.2192,1.524,2.1336,0.2134,0.1829,Normal,,0.0,2023-05-21 09:30:00,0.0,Low,5,21,9
Kelani Ganga,Nagalagam Street,ft,22-May-23,9:30 AM,1.2192,1.524,2.1336,0.1219,0.1676,Normal,,0.0,2023-05-22 09:30:00,0.0,Low,5,22,9
Kelani Ganga,Nagalagam Street,ft,29-May-23,9:30 AM,1.2192,1.524,2.1336,0.3048,0.3962,Normal,,0.0,2023-05-29 09:30:00,0.0,Low,5,29,9
Kelani Ganga,Nagalagam Street,ft,30-May-23,9:30 AM,1.2192,1.524,2.1336,0.32,0.381,Normal,,0.0,2023-05-30 09:30:00,0.0,Low,5,30,9
Kelani Ganga,Nagalagam Street,ft,31-May-23,9:30 AM,1.2192,1.524,2.1336,0.3353,0.4572,Normal,,0.0,2023-05-31 09:30:00,0.0,Low,5,31,9
Kelani Ganga,Nagalagam Street,ft,2-Jun-23,9:30 AM,1.2192,1.524,2.1336,0.3658,0.4572,Normal,,0.0,2023-06-02 09:30:00,0.0,Low,6,2,9
Kelani Ganga,Nagalagam Street,ft,9-Jun-23,9:30 AM,1.2192,1.524,2.1336,0.4572,0.3962,Normal,,0.0,2023-06-09 09:30:00,0.0,Low,6,9,9
Kelani Ganga,Nagalagam Street,ft,13-Jun-23,9:30 AM,1.2192,1.524,2.1336,0.8534,0.9449,Normal,,0.0,2023-06-13 09:30:00,0.0,Low,6,13,9
Kelani Ganga,Nagalagam Street,ft,14-Jun-23,9:30 AM,1.2192,1.524,2.1336,0.5944,0.7163,Normal,,0.0,2023-06-14 09:30:00,0.0,Low,6,14,9
Kelani Ganga,Nagalagam Street,ft,16-Jun-23,9:30 AM,1.2192,1.524,2.1336,0.3048,0.4267,Normal,,0.0,2023-06-16 09:30:00,0.0,Low,6,16,9
Kelani Ganga,Nagalagam Street,ft,19-Jun-23,9:30 AM,1.2192,1.524,2.1336,0.1829,0.1829,Normal,,0.0,2023-06-19 09:30:00,0.0,Low,6,19,9
Kelani Ganga,Nagalagam Street,ft,17-Jun-23,9:30 AM,1.2192,1.524,2.1336,0.2438,0.3353,Normal,,0.0,2023-06-17 09:30:00,0.0,Low,6,17,9
Kelani Ganga,Nagalagam Street,ft,3-Jul-23,9:30 AM,1.2192,1.524,2.1336,0.2134,0.1829,Normal,,0.0,2023-07-03 09:30:00,0.0,Low,7,3,9
Kelani Ganga,Nagalagam Street,ft,4-Jul-23,9:30 AM,1.2192,1.524,2.1336,0.2438,0.1524,Normal,,0.0,2023-07-04 09:30:00,0.0,Low,7,4,9
Kelani Ganga,Nagalagam Street,ft,5-Jul-23,9:30 AM,1.2192,1.524,2.1336,0.2743,0.1829,Normal,,0.0,2023-07-05 09:30:00,0.0,Low,7,5,9
Kelani Ganga,Nagalagam Street,ft,7-Jul-23,9:30 AM,1.2192,1.524,2.1336,0.32,0.2134,Normal,,0.0,2023-07-07 09:30:00,0.0,Low,7,7,9
Kelani Ganga,Nagalagam Street,ft,17-Jul-23,9:30 AM,1.2192,1.524,2.1336,0.0914,0.1219,Normal,,0.0,2023-07-17 09:30:00,0.0,Low,7,17,9
Kelani Ganga,Nagalagam Street,ft,30-Jun-23,9:30 AM,1.2192,1.524,2.1336,0.4267,0.5486,Normal,,0.0,2023-06-30 09:30:00,0.0,Low,6,30,9
Kelani Ganga,Nagalagam Street,ft,14-Aug-23,9:30 AM,1.2192,1.524,2.1336,0.0914,0.1829,Normal,,0.0,2023-08-14 09:30:00,0.0,Low,8,14,9
Kelani Ganga,Nagalagam Street,ft,27-Aug-23,9:30 AM,1.2192,1.524,2.1336,0.3962,0.4115,Normal,,0.0,2023-08-27 09:30:00,0.0,Low,8,27,9
Kelani Ganga,Nagalagam Street,ft,31-Aug-23,9:30 AM,1.2192,1.524,2.1336,0.0762,0.0762,Normal,,0.0,2023-08-31 09:30:00,0.0,Low,8,31,9
Kelani Ganga,Nagalagam Street,ft,1-Sep-23,9:30 AM,1.2192,1.524,2.1336,0.2438,0.1829,Normal,,0.0,2023-09-01 09:30:00,0.0,Low,9,1,9
Kelani Ganga,Nagalagam Street,ft,2-Sep-23,9:30 AM,1.2192,1.524,2.1336,0.4267,0.3048,Normal,,0.0,2023-09-02 09:30:00,0.0,Low,9,2,9
Kelani Ganga,Nagalagam Street,ft,3-Sep-23,9:30 AM,1.2192,1.524,2.1336,0.5182,0.4572,Normal,,0.0,2023-09-03 09:30:00,0.0,Low,9,3,9
Kelani Ganga,Nagalagam Street,ft,4-Sep-23,9:30 AM,1.2192,1.524,2.1336,0.6126,0.5791,Normal,,0.0,2023-09-04 09:30:00,0.0,Low,9,4,9
Kelani Ganga,Nagalagam Street,ft,5-Sep-23,9:30 AM,1.2192,1.524,2.1336,0.6401,0.5791,Normal,,0.0,2023-09-05 09:30:00,0.0,Low,9,5,9
Kelani Ganga,Nagalagam Street,ft,6-Sep-23,9:30 AM,1.2192,1.524,2.1336,0.6401,0.5182,Normal,,0.0,2023-09-06 09:30:00,0.0,Low,9,6,9
Kelani Ganga,Nagalagam Street,ft,7-Sep-23,9:30 AM,1.2192,1.524,2.1336,0.5791,0.5029,Normal,,0.0,2023-09-07 09:30:00,0.0,Low,9,7,9
Kelani Ganga,Nagalagam Street,ft,8-Sep-23,9:30 AM,1.2192,1.524,2.1336,0.7315,0.7315,Normal,,0.0,2023-09-08 09:30:00,0.0,Low,9,8,9
Kelani Ganga,Nagalagam Street,ft,9-Sep-23,9:30 AM,1.2192,1.524,2.1336,0.5486,0.5334,Normal,,0.0,2023-09-09 09:30:00,0.0,Low,9,9,9
Kelani Ganga,Nagalagam Street,ft,10-Sep-23,9:30 AM,1.2192,1.524,2.1336,0.3048,0.3658,Normal,,0.0,2023-09-10 09:30:00,0.0,Low,9,10,9
Kelani Ganga,Nagalagam Street,ft,11-Sep-23,9:30 AM,1.2192,1.524,2.1336,0.2743,0.3353,Normal,,0.0,2023-09-11 09:30:00,0.0,Low,9,11,9
Kelani Ganga,Nagalagam Street,ft,12-Sep-23,9:30 AM,1.2192,1.524,2.1336,0.2438,0.3048,Normal,,0.0,2023-09-12 09:30:00,0.0,Low,9,12,9
Kelani Ganga,Nagalagam Street,ft,13-Sep-23,9:30 AM,1.2192,1.524,2.1336,0.2286,0.2743,Normal,,0.0,2023-09-13 09:30:00,0.0,Low,9,13,9
Kelani Ganga,Nagalagam Street,ft,14-Sep-23,9:30 AM,1.2192,1.524,2.1336,0.2743,0.3048,Normal,,0.0,2023-09-14 09:30:00,0.0,Low,9,14,9
Kelani Ganga,Nagalagam Street,ft,15-Sep-23,9:30 AM,1.2192,1.524,2.1336,0.3048,0.2743,Normal,,0.0,2023-09-15 09:30:00,0.0,Low,9,15,9
Kelani Ganga,Nagalagam Street,ft,16-Sep-23,9:30 AM,1.2192,1.524,2.1336,0.2438,0.1981,Normal,,0.0,2023-09-16 09:30:00,0.0,Low,9,16,9
Kelani Ganga,Nagalagam Street,ft,17-Sep-23,9:30 AM,1.2192,1.524,2.1336,0.3353,0.1829,Normal,,0.0,2023-09-17 09:30:00,0.0,Low,9,17,9
Kelani Ganga,Nagalagam Street,ft,18-Sep-23,9:30 AM,1.2192,1.524,2.1336,0.3353,0.2438,Normal,,0.0,2023-09-18 09:30:00,0.0,Low,9,18,9
Kelani Ganga,Nagalagam Street,ft,19-Sep-23,9:30 AM,1.2192,1.524,2.1336,0.4572,0.3048,Normal,,0.7,2023-09-19 09:30:00,0.0,Low,9,19,9
Kelani Ganga,Nagalagam Street,ft,20-Sep-23,9:30 AM,1.2192,1.524,2.1336,0.6401,0.5791,Normal,,0.0,2023-09-20 09:30:00,0.0,Low,9,20,9
Kelani Ganga,Nagalagam Street,ft,21-Sep-23,9:30 AM,1.2192,1.524,2.1336,0.5791,0.4724,Normal,,0.0,2023-09-21 09:30:00,0.0,Low,9,21,9
Kelani Ganga,Nagalagam Street,ft,22-Sep-23,9:30 AM,1.2192,1.524,2.1336,0.6096,0.5486,Normal,,0.0,2023-09-22 09:30:00,0.0,Low,9,22,9
Kelani Ganga,Nagalagam Street,ft,23-Sep-23,9:30 AM,1.2192,1.524,2.1336,0.6706,0.6401,Normal,,0.0,2023-09-23 09:30:00,0.0,Low,9,23,9
Kelani Ganga,Nagalagam Street,ft,24-Oct-23,3:30 PM,1.2192,1.524,2.1336,0.7315,0.6706,Normal,,0.0,2023-10-24 15:30:00,0.0,Low,10,24,15
Kelani Ganga,Nagalagam Street,ft,27-Sep-23,9:30 AM,1.2192,1.524,2.1336,0.4267,0.5182,Normal,,0.0,2023-09-27 09:30:00,0.0,Low,9,27,9
Kelani Ganga,Nagalagam Street,ft,28-Sep-23,9:30 AM,1.2192,1.524,2.1336,0.5791,0.6096,Normal,,0.0,2023-09-28 09:30:00,0.0,Low,9,28,9
Kelani Ganga,Nagalagam Street,ft,29-Sep-23,3:30 AM,1.2192,1.524,2.1336,1.1582,1.1582,Normal,,0.0,2023-09-29 03:30:00,0.0,Low,9,29,3
Kelani Ganga,Nagalagam Street,ft,30-Sep-23,3:30 AM,1.2192,1.524,2.1336,1.1643,1.2497,Alert,Rising,0.0,2023-09-30 03:30:00,1.0,Medium,9,30,3
Kelani Ganga,Nagalagam Street,ft,1-Oct-23,3:30 PM,1.2192,1.524,2.1336,1.2497,1.2802,Alert,Rising,0.0,2023-10-01 15:30:00,1.0,Medium,10,1,15
Kelani Ganga,Nagalagam Street,ft,2-Oct-23,3:30 PM,1.2192,1.524,2.1336,1.1278,1.1887,Normal,,0.0,2023-10-02 15:30:00,0.0,Low,10,2,15
Kelani Ganga,Nagalagam Street,ft,3-Oct-23,3:30 PM,1.2192,1.524,2.1336,1.0058,1.0668,Normal,,0.0,2023-10-03 15:30:00,0.0,Low,10,3,15
Kelani Ganga,Nagalagam Street,ft,4-Oct-23,3:30 AM,1.2192,1.524,2.1336,0.7925,0.9144,Normal,,0.0,2023-10-04 03:30:00,0.0,Low,10,4,3
Kelani Ganga,Nagalagam Street,ft,5-Oct-23,3:30 PM,1.2192,1.524,2.1336,0.8534,0.8839,Normal,,0.0,2023-10-05 15:30:00,0.0,Low,10,5,15
Kelani Ganga,Nagalagam Street,ft,6-Oct-23,3:30 PM,1.2192,1.524,2.1336,0.8839,0.9144,Normal,,0.0,2023-10-06 15:30:00,0.0,Low,10,6,15
Kelani Ganga,Nagalagam Street,ft,7-Oct-23,6:30 PM,1.2192,1.524,2.1336,0.9449,0.9144,Normal,,0.0,2023-10-07 18:30:00,0.0,Low,10,7,18
Kelani Ganga,Nagalagam Street,ft,8-Oct-23,9:30 AM,1.2192,1.524,2.1336,0.8534,0.8534,Normal,,0.0,2023-10-08 09:30:00,0.0,Low,10,8,9
Kelani Ganga,Nagalagam Street,ft,9-Oct-23,6:30 AM,1.2192,1.524,2.1336,0.6401,0.6096,Normal,,0.0,2023-10-09 06:30:00,0.0,Low,10,9,6
Kelani Ganga,Nagalagam Street,ft,10-Oct-23,3:30 AM,1.2192,1.524,2.1336,0.5486,0.6096,Normal,,0.0,2023-10-10 03:30:00,0.0,Low,10,10,3
Kelani Ganga,Nagalagam Street,ft,10-Oct-23,3:30 PM,1.2192,1.524,2.1336,0.7925,0.7315,Normal,,0.0,2023-10-10 15:30:00,0.0,Low,10,10,15
Kelani Ganga,Nagalagam Street,ft,11-Oct-23,12:30 PM,1.2192,1.524,2.1336,0.7315,0.7772,Normal,,0.0,2023-10-11 12:30:00,0.0,Low,10,11,12
Kelani Ganga,Nagalagam Street,ft,12-Oct-23,3:30 PM,1.2192,1.524,2.1336,0.8992,0.823,Normal,,0.0,2023-10-12 15:30:00,0.0,Low,10,12,15
Kelani Ganga,Nagalagam Street,ft,13-Oct-23,6:30 PM,1.2192,1.524,2.1336,0.6096,0.5182,Normal,,0.0,2023-10-13 18:30:00,0.0,Low,10,13,18
Kelani Ganga,Nagalagam Street,ft,14-Oct-23,3:30 PM,1.2192,1.524,2.1336,0.7772,0.7925,Normal,,0.0,2023-10-14 15:30:00,0.0,Low,10,14,15
Kelani Ganga,Nagalagam Street,ft,15-Oct-23,3:30 PM,1.2192,1.524,2.1336,0.823,0.8534,Normal,,0.0,2023-10-15 15:30:00,0.0,Low,10,15,15
Kelani Ganga,Nagalagam Street,ft,16-Oct-23,3:30 PM,1.2192,1.524,2.1336,0.7925,0.7925,Normal,,0.0,2023-10-16 15:30:00,0.0,Low,10,16,15
Kelani Ganga,Nagalagam Street,ft,17-Oct-23,3:30 PM,1.2192,1.524,2.1336,0.701,0.762,Normal,,0.0,2023-10-17 15:30:00,0.0,Low,10,17,15
Kelani Ganga,Nagalagam Street,ft,18-Oct-23,12:30 PM,1.2192,1.524,2.1336,0.3658,0.4267,Normal,,0.0,2023-10-18 12:30:00,0.0,Low,10,18,12
Kelani Ganga,Nagalagam Street,ft,19-Oct-23,12:30 PM,1.2192,1.524,2.1336,0.5486,0.5486,Normal,,0.0,2023-10-19 12:30:00,0.0,Low,10,19,12
Kelani Ganga,Nagalagam Street,ft,20-Oct-23,9:30 AM,1.2192,1.524,2.1336,0.6401,0.5486,Normal,,0.0,2023-10-20 09:30:00,0.0,Low,10,20,9
Kelani Ganga,Nagalagam Street,ft,20-Oct-23,3:30 PM,1.2192,1.524,2.1336,0.6096,0.6706,Normal,,0.0,2023-10-20 15:30:00,0.0,Low,10,20,15
Kelani Ganga,Nagalagam Street,ft,21-Oct-23,12:30 PM,1.2192,1.524,2.1336,0.4572,0.4877,Normal,,0.0,2023-10-21 12:30:00,0.0,Low,10,21,12
Kelani Ganga,Nagalagam Street,ft,22-Oct-23,12:30 PM,1.2192,1.524,2.1336,0.5486,0.5182,Normal,,0.0,2023-10-22 12:30:00,0.0,Low,10,22,12
Kelani Ganga,Nagalagam Street,ft,23-Oct-23,6:30 PM,1.2192,1.524,2.1336,0.701,0.6401,Normal,,0.0,2023-10-23 18:30:00,0.0,Low,10,23,18
Kelani Ganga,Nagalagam Street,ft,24-Oct-23,9:30 AM,1.2192,1.524,2.1336,0.6401,0.762,Normal,,0.0,2023-10-24 09:30:00,0.0,Low,10,24,9
Kelani Ganga,Nagalagam Street,ft,24-Oct-23,3:30 PM,1.2192,1.524,2.1336,0.7315,0.6706,Normal,,0.0,2023-10-24 15:30:00,0.0,Low,10,24,15
Kelani Ganga,Nagalagam Street,ft,25-Oct-23,9:30 AM,1.2192,1.524,2.1336,0.6706,0.762,Normal,,0.0,2023-10-25 09:30:00,0.0,Low,10,25,9
Kelani Ganga,Nagalagam Street,ft,26-Oct-23,9:30 AM,1.2192,1.524,2.1336,0.5182,0.6096,Normal,,0.0,2023-10-26 09:30:00,0.0,Low,10,26,9
Kelani Ganga,Nagalagam Street,ft,27-Oct-23,6:30 PM,1.2192,1.524,2.1336,0.5182,0.4267,Normal,,0.0,2023-10-27 18:30:00,0.0,Low,10,27,18
Kelani Ganga,Nagalagam Street,ft,28-Oct-23,9:30 AM,1.2192,1.524,2.1336,0.4572,0.5029,Normal,,0.0,2023-10-28 09:30:00,0.0,Low,10,28,9
Kelani Ganga,Nagalagam Street,ft,29-Oct-23,9:30 AM,1.2192,1.524,2.1336,0.3962,0.3658,Normal,,0.0,2023-10-29 09:30:00,0.0,Low,10,29,9
Kelani Ganga,Nagalagam Street,ft,30-Oct-23,12:30 PM,1.2192,1.524,2.1336,0.5791,0.701,Normal,,0.0,2023-10-30 12:30:00,0.0,Low,10,30,12
Kelani Ganga,Nagalagam Street,ft,31-Oct-23,12:30 PM,1.2192,1.524,2.1336,0.8534,0.8992,Normal,,0.0,2023-10-31 12:30:00,0.0,Low,10,31,12
Kelani Ganga,Nagalagam Street,ft,31-Oct-23,9:30 PM,1.2192,1.524,2.1336,0.762,0.7315,Normal,,0.0,2023-10-31 21:30:00,0.0,Low,10,31,21
Kelani Ganga,Nagalagam Street,ft,1-Nov-23,12:30 PM,1.2192,1.524,2.1336,0.8839,0.9144,Normal,,0.0,2023-11-01 12:30:00,0.0,Low,11,1,12
Kelani Ganga,Nagalagam Street,ft,1-Nov-23,9:30 PM,1.2192,1.524,2.1336,0.8534,0.762,Normal,,0.0,2023-11-01 21:30:00,0.0,Low,11,1,21
Kelani Ganga,Nagalagam Street,ft,2-Nov-23,3:30 PM,1.2192,1.524,2.1336,0.9601,0.9601,Normal,,0.0,2023-11-02 15:30:00,0.0,Low,11,2,15
Kelani Ganga,Nagalagam Street,ft,2-Nov-23,6:30 PM,1.2192,1.524,2.1336,0.9601,0.9144,Normal,,0.0,2023-11-02 18:30:00,0.0,Low,11,2,18
Kelani Ganga,Nagalagam Street,ft,3-Nov-23,12:30 PM,1.2192,1.524,2.1336,0.6858,0.701,Normal,,0.0,2023-11-03 12:30:00,0.0,Low,11,3,12
Kelani Ganga,Nagalagam Street,ft,4-Nov-23,9:30 AM,1.2192,1.524,2.1336,0.823,0.7315,Normal,,0.0,2023-11-04 09:30:00,0.0,Low,11,4,9
Kelani Ganga,Nagalagam Street,ft,4-Nov-23,3:30 PM,1.2192,1.524,2.1336,0.7315,0.7163,Normal,,0.0,2023-11-04 15:30:00,0.0,Low,11,4,15
Kelani Ganga,Nagalagam Street,ft,5-Nov-23,3:30 PM,1.2192,1.524,2.1336,0.762,0.7925,Normal,,0.0,2023-11-05 15:30:00,0.0,Low,11,5,15
Kelani Ganga,Nagalagam Street,ft,6-Nov-23,9:30 AM,1.2192,1.524,2.1336,0.9144,0.8839,Normal,,0.0,2023-11-06 09:30:00,0.0,Low,11,6,9
Kelani Ganga,Nagalagam Street,ft,7-Nov-23,3:30 PM,1.2192,1.524,2.1336,0.8992,0.8839,Normal,,0.0,2023-11-07 15:30:00,0.0,Low,11,7,15
Kelani Ganga,Nagalagam Street,ft,8-Nov-23,12:30 PM,1.2192,1.524,2.1336,1.0973,1.0973,Normal,,0.0,2023-11-08 12:30:00,0.0,Low,11,8,12
Kelani Ganga,Nagalagam Street,ft,9-Nov-23,3:30 PM,1.2192,1.524,2.1336,0.8992,0.823,Normal,,0.0,2023-11-09 15:30:00,0.0,Low,11,9,15
Kelani Ganga,Nagalagam Street,ft,10-Nov-23,3:30 PM,1.2192,1.524,2.1336,1.0058,0.9754,Normal,,0.0,2023-11-10 15:30:00,0.0,Low,11,10,15
Kelani Ganga,Nagalagam Street,ft,11-Nov-23,3:30 PM,1.2192,1.524,2.1336,0.9754,0.9144,Normal,,0.0,2023-11-11 15:30:00,0.0,Low,11,11,15
Kelani Ganga,Nagalagam Street,ft,11-Nov-23,6:30 PM,1.2192,1.524,2.1336,0.823,0.7925,Normal,,0.0,2023-11-11 18:30:00,0.0,Low,11,11,18
Kelani Ganga,Nagalagam Street,ft,12-Nov-23,12:30 PM,1.2192,1.524,2.1336,0.7315,0.7925,Normal,,0.0,2023-11-12 12:30:00,0.0,Low,11,12,12
Kelani Ganga,Nagalagam Street,ft,13-Nov-23,9:30 AM,1.2192,1.524,2.1336,0.5791,0.4877,Normal,,0.0,2023-11-13 09:30:00,0.0,Low,11,13,9
Kelani Ganga,Nagalagam Street,ft,13-Nov-23,12:30 PM,1.2192,1.524,2.1336,0.5791,0.701,Normal,,0.0,2023-11-13 12:30:00,0.0,Low,11,13,12
Kelani Ganga,Nagalagam Street,ft,13-Nov-23,6:30 PM,1.2192,1.524,2.1336,0.701,0.6096,Normal,,0.0,2023-11-13 18:30:00,0.0,Low,11,13,18
Kelani Ganga,Nagalagam Street,ft,14-Nov-23,9:30 AM,1.2192,1.524,2.1336,0.4572,0.4572,Normal,,0.0,2023-11-14 09:30:00,0.0,Low,11,14,9
Kelani Ganga,Nagalagam Street,ft,14-Nov-23,12:30 PM,1.2192,1.524,2.1336,0.3048,0.381,Normal,,0.0,2023-11-14 12:30:00,0.0,Low,11,14,12
Kelani Ganga,Nagalagam Street,ft,15-Nov-23,9:30 AM,1.2192,1.524,2.1336,0.5182,0.3962,Normal,,0.0,2023-11-15 09:30:00,0.0,Low,11,15,9
Kelani Ganga,Nagalagam Street,ft,15-Nov-23,3:30 PM,1.2192,1.524,2.1336,0.6096,0.6401,Normal,,0.0,2023-11-15 15:30:00,0.0,Low,11,15,15
Kelani Ganga,Nagalagam Street,ft,16-Nov-23,9:30 AM,1.2192,1.524,2.1336,0.5486,0.4267,Normal,,0.0,2023-11-16 09:30:00,0.0,Low,11,16,9
Kelani Ganga,Nagalagam Street,ft,17-Nov-23,9:30 AM,1.2192,1.524,2.1336,0.4267,0.3353,Normal,,0.0,2023-11-17 09:30:00,0.0,Low,11,17,9
Kelani Ganga,Nagalagam Street,ft,18-Nov-23,9:30 AM,1.2192,1.524,2.1336,0.6096,0.4877,Normal,,0.0,2023-11-18 09:30:00,0.0,Low,11,18,9
Kelani Ganga,Nagalagam Street,ft,20-Nov-23,3:30 PM,1.2192,1.524,2.1336,0.9449,0.9449,Normal,,0.0,2023-11-20 15:30:00,0.0,Low,11,20,15
Kelani Ganga,Nagalagam Street,ft,21-Nov-23,9:30 AM,1.2192,1.524,2.1336,0.8839,0.8687,Normal,,0.0,2023-11-21 09:30:00,0.0,Low,11,21,9
Kelani Ganga,Nagalagam Street,ft,21-Nov-23,3:30 PM,1.2192,1.524,2.1336,0.6706,0.6706,Normal,,0.0,2023-11-21 15:30:00,0.0,Low,11,21,15
Kelani Ganga,Nagalagam Street,ft,22-Nov-23,6:30 PM,1.2192,1.524,2.1336,0.7315,0.7315,Normal,,0.0,2023-11-22 18:30:00,0.0,Low,11,22,18
Kelani Ganga,Nagalagam Street,ft,23-Nov-23,3:30 PM,1.2192,1.524,2.1336,1.1582,1.1125,Normal,,0.0,2023-11-23 15:30:00,0.0,Low,11,23,15
Kelani Ganga,Nagalagam Street,ft,24-Nov-23,3:30 PM,1.2192,1.524,2.1336,0.8839,0.7925,Normal,,0.0,2023-11-24 15:30:00,0.0,Low,11,24,15
Kelani Ganga,Nagalagam Street,ft,25-Nov-23,9:30 AM,1.2192,1.524,2.1336,0.6553,0.6553,Normal,,0.0,2023-11-25 09:30:00,0.0,Low,11,25,9
