River Basin,Station,Unit,Date,Time,Alert Level,Minor Flood Level,Major Flood Level,Water Level Previous,Water Level Current,Remarks,Water Level Trend,Rainfall (mm),Datetime,Trend_Encoded,Risk_Level,Month,Day,Hour
Kelani Ganga,Holombuwa,m,31-Jan-23,9:30 AM,3.0,3.4,5.0,0.27,0.26,Normal,,4.0,2023-01-31 09:30:00,0.0,Low,1,31,9
Kelani Ganga,Holombuwa,m,1-Feb-23,9:30 AM,3.0,3.4,5.0,0.24,0.23,Normal,,2.3,2023-02-01 09:30:00,0.0,Low,2,1,9
Kelani Ganga,Holombuwa,m,2-Feb-23,3:30 PM,3.0,3.4,5.0,0.29,0.41,Normal,,0.0,2023-02-02 15:30:00,0.0,Low,2,2,15
Kelani Ganga,Holombuwa,m,3-Feb-23,3:30 PM,3.0,3.4,5.0,0.48,0.46,Normal,,0.0,2023-02-03 15:30:00,0.0,Low,2,3,15
Kelani Ganga,Holombuwa,m,4-Feb-23,9:30 AM,3.0,3.4,5.0,0.41,0.38,Normal,,0.3,2023-02-04 09:30:00,0.0,Low,2,4,9
Kelani Ganga,Holombuwa,m,5-Feb-23,3:30 PM,3.0,3.4,5.0,0.23,0.22,Normal,,0.0,2023-02-05 15:30:00,0.0,Low,2,5,15
Kelani Ganga,Holombuwa,m,2-Mar-23,9:30 AM,3.0,3.4,5.0,0.16,0.16,Normal,,0.8,2023-03-02 09:30:00,0.0,Low,3,2,9
Kelani Ganga,Holombuwa,m,29-Apr-23,9:30 AM,3.0,3.4,5.0,0.68,0.66,Normal,,21.9,2023-04-29 09:30:00,0.0,Low,4,29,9
Kelani Ganga,Holombuwa,m,30-Apr-23,9:30 AM,3.0,3.4,5.0,1.13,1.1,Normal,,54.4,2023-04-30 09:30:00,0.0,Low,4,30,9
Kelani Ganga,Holombuwa,m,2-May-23,9:30 AM,3.0,3.4,5.0,0.62,0.62,Normal,,1.1,2023-05-02 09:30:00,0.0,Low,5,2,9
Kelani Ganga,Holombuwa,m,4-May-23,9:30 AM,3.0,3.4,5.0,0.53,0.54,Normal,,0.6,2023-05-04 09:30:00,0.0,Low,5,4,9
Kelani Ganga,Holombuwa,m,5-May-23,9:30 AM,3.0,3.4,5.0,0.51,0.53,Normal,,18.9,2023-05-05 09:30:00,0.0,Low,5,5,9
Kelani Ganga,Holombuwa,m,6-May-23,9:30 AM,3.0,3.4,5.0,0.67,0.66,Normal,,7.3,2023-05-06 09:30:00,0.0,Low,5,6,9
Kelani Ganga,Holombuwa,m,7-May-23,9:30 AM,3.0,3.4,5.0,0.96,1.22,Normal,,38.4,2023-05-07 09:30:00,0.0,Low,5,7,9
Kelani Ganga,Holombuwa,m,10-May-23,9:30 AM,3.0,3.4,5.0,0.94,0.94,Normal,,55.7,2023-05-10 09:30:00,0.0,Low,5,10,9
Kelani Ganga,Holombuwa,m,12-May-23,9:30 AM,3.0,3.4,5.0,0.93,0.92,Normal,,44.8,2023-05-12 09:30:00,0.0,Low,5,12,9
Kelani Ganga,Holombuwa,m,13-May-23,9:30 AM,3.0,3.4,5.0,0.71,0.7,Normal,,4.5,2023-05-13 09:30:00,0.0,Low,5,13,9
Kelani Ganga,Holombuwa,m,20-May-23,9:30 AM,3.0,3.4,5.0,0.3,0.3,Normal,,0.0,2023-05-20 09:30:00,0.0,Low,5,20,9
Kelani Ganga,Holombuwa,m,21-May-23,9:30 AM,3.0,3.4,5.0,0.54,0.51,Normal,,0.0,2023-05-21 09:30:00,0.0,Low,5,21,9
Kelani Ganga,Holombuwa,m,22-May-23,9:30 AM,3.0,3.4,5.0,0.28,0.28,Normal,,0.0,2023-05-22 09:30:00,0.0,Low,5,22,9
Kelani Ganga,Holombuwa,m,29-May-23,9:30 AM,3.0,3.4,5.0,0.23,0.23,Normal,,0.0,2023-05-29 09:30:00,0.0,Low,5,29,9
Kelani Ganga,Holombuwa,m,30-May-23,9:30 AM,3.0,3.4,5.0,0.51,0.47,Normal,,0.0,2023-05-30 09:30:00,0.0,Low,5,30,9
Kelani Ganga,Holombuwa,m,31-May-23,9:30 AM,3.0,3.4,5.0,0.24,0.24,Normal,,0.0,2023-05-31 09:30:00,0.0,Low,5,31,9
Kelani Ganga,Holombuwa,m,2-Jun-23,9:30 AM,3.0,3.4,5.0,0.23,0.23,Normal,,2.5,2023-06-02 09:30:00,0.0,Low,6,2,9
Kelani Ganga,Holombuwa,m,9-Jun-23,9:30 AM,3.0,3.4,5.0,0.59,0.54,Normal,,25.5,2023-06-09 09:30:00,0.0,Low,6,9,9
Kelani Ganga,Holombuwa,m,13-Jun-23,9:30 AM,3.0,3.4,5.0,0.72,0.69,Normal,,51.1,2023-06-13 09:30:00,0.0,Low,6,13,9
Kelani Ganga,Holombuwa,m,14-Jun-23,9:30 AM,3.0,3.4,5.0,0.52,0.51,Normal,,7.8,2023-06-14 09:30:00,0.0,Low,6,14,9
Kelani Ganga,Holombuwa,m,16-Jun-23,9:30 AM,3.0,3.4,5.0,0.44,0.42,Normal,,0.0,2023-06-16 09:30:00,0.0,Low,6,16,9
Kelani Ganga,Holombuwa,m,19-Jun-23,9:30 AM,3.0,3.4,5.0,0.45,0.45,Normal,,10.7,2023-06-19 09:30:00,0.0,Low,6,19,9
Kelani Ganga,Holombuwa,m,17-Jun-23,9:30 AM,3.0,3.4,5.0,0.25,0.25,Normal,,0.0,2023-06-17 09:30:00,0.0,Low,6,17,9
Kelani Ganga,Holombuwa,m,3-Jul-23,9:30 AM,3.0,3.4,5.0,0.58,0.59,Normal,,13.1,2023-07-03 09:30:00,0.0,Low,7,3,9
Kelani Ganga,Holombuwa,m,4-Jul-23,9:30 AM,3.0,3.4,5.0,0.49,0.5,Normal,,8.2,2023-07-04 09:30:00,0.0,Low,7,4,9
Kelani Ganga,Holombuwa,m,5-Jul-23,9:30 AM,3.0,3.4,5.0,0.94,0.96,Normal,,33.0,2023-07-05 09:30:00,0.0,Low,7,5,9
Kelani Ganga,Holombuwa,m,7-Jul-23,9:30 AM,3.0,3.4,5.0,0.6,0.6,Normal,,0.0,2023-07-07 09:30:00,0.0,Low,7,7,9
Kelani Ganga,Holombuwa,m,17-Jul-23,9:30 AM,3.0,3.4,5.0,0.24,0.24,Normal,,0.0,2023-07-17 09:30:00,0.0,Low,7,17,9
Kelani Ganga,Holombuwa,m,30-Jun-23,9:30 AM,3.0,3.4,5.0,0.83,0.78,Normal,,14.2,2023-06-30 09:30:00,0.0,Low,6,30,9
Kelani Ganga,Holombuwa,m,14-Aug-23,9:30 AM,3.0,3.4,5.0,0.15,0.15,Normal,,0.0,2023-08-14 09:30:00,0.0,Low,8,14,9
Kelani Ganga,Holombuwa,m,27-Aug-23,9:30 AM,3.0,3.4,5.0,0.13,0.13,Normal,,0.0,2023-08-27 09:30:00,0.0,Low,8,27,9
Kelani Ganga,Holombuwa,m,31-Aug-23,9:30 AM,3.0,3.4,5.0,0.24,0.24,Normal,,13.4,2023-08-31 09:30:00,0.0,Low,8,31,9
Kelani Ganga,Holombuwa,m,1-Sep-23,9:30 AM,3.0,3.4,5.0,0.34,0.3,Normal,,20.2,2023-09-01 09:30:00,0.0,Low,9,1,9
Kelani Ganga,Holombuwa,m,2-Sep-23,9:30 AM,3.0,3.4,5.0,0.31,0.3,Normal,,23.8,2023-09-02 09:30:00,0.0,Low,9,2,9
Kelani Ganga,Holombuwa,m,3-Sep-23,9:30 AM,3.0,3.4,5.0,0.48,0.5,Normal,,37.5,2023-09-03 09:30:00,0.0,Low,9,3,9
Kelani Ganga,Holombuwa,m,4-Sep-23,9:30 AM,3.0,3.4,5.0,2.08,1.86,Normal,,60.4,2023-09-04 09:30:00,0.0,Low,9,4,9
Kelani Ganga,Holombuwa,m,5-Sep-23,9:30 AM,3.0,3.4,5.0,0.84,0.8,Normal,,19.7,2023-09-05 09:30:00,0.0,Low,9,5,9
Kelani Ganga,Holombuwa,m,6-Sep-23,9:30 AM,3.0,3.4,5.0,0.59,0.59,Normal,,13.7,2023-09-06 09:30:00,0.0,Low,9,6,9
Kelani Ganga,Holombuwa,m,7-Sep-23,9:30 AM,3.0,3.4,5.0,1.0,1.0,Normal,,33.6,2023-09-07 09:30:00,0.0,Low,9,7,9
Kelani Ganga,Holombuwa,m,8-Sep-23,9:30 AM,3.0,3.4,5.0,2.02,1.84,Normal,,61.7,2023-09-08 09:30:00,0.0,Low,9,8,9
Kelani Ganga,Holombuwa,m,9-Sep-23,9:30 AM,3.0,3.4,5.0,0.78,0.76,Normal,,2.9,2023-09-09 09:30:00,0.0,Low,9,9,9
Kelani Ganga,Holombuwa,m,10-Sep-23,9:30 AM,3.0,3.4,5.0,0.55,0.55,Normal,,0.0,2023-09-10 09:30:00,0.0,Low,9,10,9
Kelani Ganga,Holombuwa,m,11-Sep-23,9:30 AM,3.0,3.4,5.0,0.83,0.81,Normal,,0.0,2023-09-11 09:30:00,0.0,Low,9,11,9
Kelani Ganga,Holombuwa,m,12-Sep-23,9:30 AM,3.0,3.4,5.0,0.85,0.84,Normal,,0.0,2023-09-12 09:30:00,0.0,Low,9,12,9
Kelani Ganga,Holombuwa,m,13-Sep-23,9:30 AM,3.0,3.4,5.0,0.6,0.6,Normal,,0.0,2023-09-13 09:30:00,0.0,Low,9,13,9
Kelani Ganga,Holombuwa,m,14-Sep-23,9:30 AM,3.0,3.4,5.0,0.77,0.85,Normal,,0.0,2023-09-14 09:30:00,0.0,Low,9,14,9
Kelani Ganga,Holombuwa,m,15-Sep-23,9:30 AM,3.0,3.4,5.0,1.01,1.0,Normal,,0.0,2023-09-15 09:30:00,0.0,Low,9,15,9
Kelani Ganga,Holombuwa,m,16-Sep-23,9:30 AM,3.0,3.4,5.0,0.66,0.65,Normal,,0.0,2023-09-16 09:30:00,0.0,Low,9,16,9
Kelani Ganga,Holombuwa,m,17-Sep-23,9:30 AM,3.0,3.4,5.0,0.53,0.53,Normal,,0.0,2023-09-17 09:30:00,0.0,Low,9,17,9
Kelani Ganga,Holombuwa,m,18-Sep-23,9:30 AM,3.0,3.4,5.0,0.47,0.47,Normal,,0.0,2023-09-18 09:30:00,0.0,Low,9,18,9
Kelani Ganga,Holombuwa,m,19-Sep-23,9:30 AM,3.0,3.4,5.0,0.44,0.44,Normal,,4.2,2023-09-19 09:30:00,0.0,Low,9,19,9
Kelani Ganga,Holombuwa,m,20-Sep-23,9:30 AM,3.0,3.4,5.0,0.76,0.78,Normal,,41.4,2023-09-20 09:30:00,0.0,Low,9,20,9
Kelani Ganga,Holombuwa,m,21-Sep-23,9:30 AM,3.0,3.4,5.0,0.63,0.62,Normal,,3.5,2023-09-21 09:30:00,0.0,Low,9,21,9
Kelani Ganga,Holombuwa,m,22-Sep-23,9:30 AM,3.0,3.4,5.0,0.72,0.71,Normal,,56.0,2023-09-22 09:30:00,0.0,Low,9,22,9
Kelani Ganga,Holombuwa,m,23-Sep-23,9:30 AM,3.0,3.4,5.0,0.9,0.86,Normal,,25.0,2023-09-23 09:30:00,0.0,Low,9,23,9
Kelani Ganga,Holombuwa,m,24-Oct-23,3:30 PM,3.0,3.4,5.0,0.83,0.82,Normal,,0.0,2023-10-24 15:30:00,0.0,Low,10,24,15
Kelani Ganga,Holombuwa,m,27-Sep-23,9:30 AM,3.0,3.4,5.0,0.72,0.7,Normal,,31.7,2023-09-27 09:30:00,0.0,Low,9,27,9
Kelani Ganga,Holombuwa,m,28-Sep-23,9:30 AM,3.0,3.4,5.0,1.02,1.05,Normal,,41.9,2023-09-28 09:30:00,0.0,Low,9,28,9
Kelani Ganga,Holombuwa,m,29-Sep-23,3:30 AM,3.0,3.4,5.0,1.2,1.22,Normal,,35.2,2023-09-29 03:30:00,0.0,Low,9,29,3
Kelani Ganga,Holombuwa,m,30-Sep-23,3:30 AM,3.0,3.4,5.0,2.36,2.2,Normal,,48.9,2023-09-30 03:30:00,0.0,Low,9,30,3
Kelani Ganga,Holombuwa,m,1-Oct-23,3:30 PM,3.0,3.4,5.0,1.22,1.21,Normal,,1.1,2023-10-01 15:30:00,0.0,Low,10,1,15
Kelani Ganga,Holombuwa,m,2-Oct-23,3:30 PM,3.0,3.4,5.0,1.15,1.14,Normal,,14.3,2023-10-02 15:30:00,0.0,Low,10,2,15
Kelani Ganga,Holombuwa,m,3-Oct-23,3:30 PM,3.0,3.4,5.0,1.05,1.05,Normal,,0.0,2023-10-03 15:30:00,0.0,Low,10,3,15
Kelani Ganga,Holombuwa,m,4-Oct-23,3:30 AM,3.0,3.4,5.0,1.16,1.15,Normal,,3.9,2023-10-04 03:30:00,0.0,Low,10,4,3
Kelani Ganga,Holombuwa,m,5-Oct-23,3:30 PM,3.0,3.4,5.0,1.1,1.09,Normal,,0.0,2023-10-05 15:30:00,0.0,Low,10,5,15
Kelani Ganga,Holombuwa,m,6-Oct-23,3:30 PM,3.0,3.4,5.0,1.09,1.1,Normal,,0.0,2023-10-06 15:30:00,0.0,Low,10,6,15
Kelani Ganga,Holombuwa,m,7-Oct-23,6:30 PM,3.0,3.4,5.0,1.1,1.09,Normal,,0.0,2023-10-07 18:30:00,0.0,Low,10,7,18
Kelani Ganga,Holombuwa,m,8-Oct-23,9:30 AM,3.0,3.4,5.0,1.25,1.24,Normal,,0.0,2023-10-08 09:30:00,0.0,Low,10,8,9
Kelani Ganga,Holombuwa,m,9-Oct-23,6:30 AM,3.0,3.4,5.0,0.92,0.92,Normal,,0.0,2023-10-09 06:30:00,0.0,Low,10,9,6
Kelani Ganga,Holombuwa,m,10-Oct-23,3:30 AM,3.0,3.4,5.0,0.92,0.92,Normal,,14.3,2023-10-10 03:30:00,0.0,Low,10,10,3
Kelani Ganga,Holombuwa,m,10-Oct-23,3:30 PM,3.0,3.4,5.0,0.94,0.92,Normal,,0.0,2023-10-10 15:30:00,0.0,Low,10,10,15
Kelani Ganga,Holombuwa,m,11-Oct-23,12:30 PM,3.0,3.4,5.0,0.95,0.93,Normal,,0.0,2023-10-11 12:30:00,0.0,Low,10,11,12
Kelani Ganga,Holombuwa,m,12-Oct-23,3:30 PM,3.0,3.4,5.0,0.93,0.93,Normal,,0.0,2023-10-12 15:30:00,0.0,Low,10,12,15
Kelani Ganga,Holombuwa,m,13-Oct-23,6:30 PM,3.0,3.4,5.0,0.96,0.95,Normal,,0.0,2023-10-13 18:30:00,0.0,Low,10,13,18
Kelani Ganga,Holombuwa,m,14-Oct-23,3:30 PM,3.0,3.4,5.0,0.95,0.95,Normal,,0.0,2023-10-14 15:30:00,0.0,Low,10,14,15
Kelani Ganga,Holombuwa,m,15-Oct-23,3:30 PM,3.0,3.4,5.0,1.05,1.04,Normal,,0.0,2023-10-15 15:30:00,0.0,Low,10,15,15
Kelani Ganga,Holombuwa,m,16-Oct-23,3:30 PM,3.0,3.4,5.0,0.95,0.95,Normal,,0.0,2023-10-16 15:30:00,0.0,Low,10,16,15
Kelani Ganga,Holombuwa,m,17-Oct-23,3:30 PM,3.0,3.4,5.0,0.9,0.9,Normal,,0.0,2023-10-17 15:30:00,0.0,Low,10,17,15
Kelani Ganga,Holombuwa,m,18-Oct-23,12:30 PM,3.0,3.4,5.0,0.88,0.87,Normal,,0.0,2023-10-18 12:30:00,0.0,Low,10,18,12
Kelani Ganga,Holombuwa,m,19-Oct-23,12:30 PM,3.0,3.4,5.0,0.95,0.95,Normal,,0.0,2023-10-19 12:30:00,0.0,Low,10,19,12
Kelani Ganga,Holombuwa,m,20-Oct-23,9:30 AM,3.0,3.4,5.0,0.95,0.95,Normal,,0.0,2023-10-20 09:30:00,0.0,Low,10,20,9
Kelani Ganga,Holombuwa,m,20-Oct-23,3:30 PM,3.0,3.4,5.0,0.89,0.9,Normal,,7.8,2023-10-20 15:30:00,0.0,Low,10,20,15
Kelani Ganga,Holombuwa,m,21-Oct-23,12:30 PM,3.0,3.4,5.0,0.95,0.94,Normal,,0.0,2023-10-21 12:30:00,0.0,Low,10,21,12
Kelani Ganga,Holombuwa,m,22-Oct-23,12:30 PM,3.0,3.4,5.0,0.8,0.79,Normal,,0.0,2023-10-22 12:30:00,0.0,Low,10,22,12
Kelani Ganga,Holombuwa,m,23-Oct-23,6:30 PM,3.0,3.4,5.0,1.05,1.0,Normal,,0.6,2023-10-23 18:30:00,0.0,Low,10,23,18
Kelani Ganga,Holombuwa,m,24-Oct-23,9:30 AM,3.0,3.4,5.0,0.92,0.9,Normal,,0.6,2023-10-24 09:30:00,0.0,Low,10,24,9
Kelani Ganga,Holombuwa,m,24-Oct-23,3:30 PM,3.0,3.4,5.0,0.83,0.82,Normal,,0.0,2023-10-24 15:30:00,0.0,Low,10,24,15
Kelani Ganga,Holombuwa,m,25-Oct-23,9:30 AM,3.0,3.4,5.0,1.22,1.2,Normal,,38.9,2023-10-25 09:30:00,0.0,Low,10,25,9
Kelani Ganga,Holombuwa,m,26-Oct-23,9:30 AM,3.0,3.4,5.0,0.92,0.9,Normal,,2.0,2023-10-26 09:30:00,0.0,Low,10,26,9
Kelani Ganga,Holombuwa,m,27-Oct-23,6:30 PM,3.0,3.4,5.0,0.69,0.68,Normal,,0.8,2023-10-27 18:30:00,0.0,Low,10,27,18
Kelani Ganga,Holombuwa,m,28-Oct-23,9:30 AM,3.0,3.4,5.0,0.68,0.68,Normal,,1.4,2023-10-28 09:30:00,0.0,Low,10,28,9
Kelani Ganga,Holombuwa,m,29-Oct-23,9:30 AM,3.0,3.4,5.0,0.84,0.83,Normal,,9.8,2023-10-29 09:30:00,0.0,Low,10,29,9
Kelani Ganga,Holombuwa,m,30-Oct-23,12:30 PM,3.0,3.4,5.0,0.89,0.87,Normal,,0.0,2023-10-30 12:30:00,0.0,Low,10,30,12
Kelani Ganga,Holombuwa,m,31-Oct-23,12:30 PM,3.0,3.4,5.0,1.48,1.42,Normal,,0.0,2023-10-31 12:30:00,0.0,Low,10,31,12
Kelani Ganga,Holombuwa,m,31-Oct-23,9:30 PM,3.0,3.4,5.0,1.45,1.51,Normal,,19.6,2023-10-31 21:30:00,0.0,Low,10,31,21
Kelani Ganga,Holombuwa,m,1-Nov-23,12:30 PM,3.0,3.4,5.0,1.1,1.1,Normal,,0.0,2023-11-01 12:30:00,0.0,Low,11,1,12
Kelani Ganga,Holombuwa,m,1-Nov-23,9:30 PM,3.0,3.4,5.0,2.58,2.52,Normal,,63.3,2023-11-01 21:30:00,0.0,Low,11,1,21
Kelani Ganga,Holombuwa,m,2-Nov-23,3:30 PM,3.0,3.4,5.0,1.23,1.2,Normal,,0.0,2023-11-02 15:30:00,0.0,Low,11,2,15
Kelani Ganga,Holombuwa,m,2-Nov-23,6:30 PM,3.0,3.4,5.0,1.39,1.83,Normal,,19.9,2023-11-02 18:30:00,0.0,Low,11,2,18
Kelani Ganga,Holombuwa,m,3-Nov-23,12:30 PM,3.0,3.4,5.0,1.12,1.1,Normal,,0.0,2023-11-03 12:30:00,0.0,Low,11,3,12
Kelani Ganga,Holombuwa,m,4-Nov-23,9:30 AM,3.0,3.4,5.0,1.26,1.23,Normal,,65.8,2023-11-04 09:30:00,0.0,Low,11,4,9
Kelani Ganga,Holombuwa,m,4-Nov-23,3:30 PM,3.0,3.4,5.0,1.1,1.08,Normal,,0.0,2023-11-04 15:30:00,0.0,Low,11,4,15
Kelani Ganga,Holombuwa,m,5-Nov-23,3:30 PM,3.0,3.4,5.0,1.2,1.18,Normal,,0.0,2023-11-05 15:30:00,0.0,Low,11,5,15
Kelani Ganga,Holombuwa,m,6-Nov-23,9:30 AM,3.0,3.4,5.0,1.46,1.42,Normal,,78.4,2023-11-06 09:30:00,0.0,Low,11,6,9
Kelani Ganga,Holombuwa,m,7-Nov-23,3:30 PM,3.0,3.4,5.0,1.13,1.11,Normal,,0.0,2023-11-07 15:30:00,0.0,Low,11,7,15
Kelani Ganga,Holombuwa,m,8-Nov-23,12:30 PM,3.0,3.4,5.0,1.47,1.43,Normal,,0.0,2023-11-08 12:30:00,0.0,Low,11,8,12
Kelani Ganga,Holombuwa,m,9-Nov-23,3:30 PM,3.0,3.4,5.0,1.36,1.34,Normal,,0.0,2023-11-09 15:30:00,0.0,Low,11,9,15
Kelani Ganga,Holombuwa,m,10-Nov-23,3:30 PM,3.0,3.4,5.0,1.56,1.5,Normal,,0.0,2023-11-10 15:30:00,0.0,Low,11,10,15
Kelani Ganga,Holombuwa,m,11-Nov-23,3:30 PM,3.0,3.4,5.0,1.29,1.27,Normal,,0.0,2023-11-11 15:30:00,0.0,Low,11,11,15
Kelani Ganga,Holombuwa,m,11-Nov-23,6:30 PM,3.0,3.4,5.0,1.25,2.09,Normal,,15.7,2023-11-11 18:30:00,0.0,Low,11,11,18
Kelani Ganga,Holombuwa,m,12-Nov-23,12:30 PM,3.0,3.4,5.0,1.46,1.42,Normal,,0.0,2023-11-12 12:30:00,0.0,Low,11,12,12
Kelani Ganga,Holombuwa,m,13-Nov-23,9:30 AM,3.0,3.4,5.0,1.14,1.13,Normal,,0.0,2023-11-13 09:30:00,0.0,Low,11,13,9
Kelani Ganga,Holombuwa,m,13-Nov-23,12:30 PM,3.0,3.4,5.0,1.1,1.09,Normal,,0.0,2023-11-13 12:30:00,0.0,Low,11,13,12
Kelani Ganga,Holombuwa,m,13-Nov-23,6:30 PM,3.0,3.4,5.0,1.04,1.03,Normal,,0.0,2023-11-13 18:30:00,0.0,Low,11,13,18
Kelani Ganga,Holombuwa,m,14-Nov-23,9:30 AM,3.0,3.4,5.0,0.98,0.98,Normal,,0.6,2023-11-14 09:30:00,0.0,Low,11,14,9
Kelani Ganga,Holombuwa,m,14-Nov-23,12:30 PM,3.0,3.4,5.0,0.76,0.76,Normal,,0.0,2023-11-14 12:30:00,0.0,Low,11,14,12
Kelani Ganga,Holombuwa,m,15-Nov-23,9:30 AM,3.0,3.4,5.0,0.9,0.88,Normal,,3.9,2023-11-15 09:30:00,0.0,Low,11,15,9
Kelani Ganga,Holombuwa,m,15-Nov-23,3:30 PM,3.0,3.4,5.0,0.69,0.76,Normal,,4.5,2023-11-15 15:30:00,0.0,Low,11,15,15
Kelani Ganga,Holombuwa,m,16-Nov-23,9:30 AM,3.0,3.4,5.0,0.84,0.83,Normal,,0.0,2023-11-16 09:30:00,0.0,Low,11,16,9
Kelani Ganga,Holombuwa,m,17-Nov-23,9:30 AM,3.0,3.4,5.0,0.92,0.9,Normal,,0.0,2023-11-17 09:30:00,0.0,Low,11,17,9
Kelani Ganga,Holombuwa,m,18-Nov-23,9:30 AM,3.0,3.4,5.0,0.8,0.8,Normal,,12.8,2023-11-18 09:30:00,0.0,Low,11,18,9
Kelani Ganga,Holombuwa,m,20-Nov-23,3:30 PM,3.0,3.4,5.0,1.82,1.76,Normal,,0.0,2023-11-20 15:30:00,0.0,Low,11,20,15
Kelani Ganga,Holombuwa,m,21-Nov-23,9:30 AM,3.0,3.4,5.0,1.73,1.7,Normal,,19.6,2023-11-21 09:30:00,0.0,Low,11,21,9
Kelani Ganga,Holombuwa,m,21-Nov-23,3:30 PM,3.0,3.4,5.0,1.44,1.41,Normal,,0.0,2023-11-21 15:30:00,0.0,Low,11,21,15
Kelani Ganga,Holombuwa,m,22-Nov-23,6:30 PM,3.0,3.4,5.0,3.15,3.83,Minor Flood,Rising,103.9,2023-11-22 18:30:00,1.0,High,11,22,18
Kelani Ganga,Holombuwa,m,23-Nov-23,3:30 PM,3.0,3.4,5.0,1.48,1.45,Normal,,0.0,2023-11-23 15:30:00,0.0,Low,11,23,15
Kelani Ganga,Holombuwa,m,24-Nov-23,3:30 PM,3.0,3.4,5.0,1.13,1.11,Normal,,0.0,2023-11-24 15:30:00,0.0,Low,11,24,15
Kelani Ganga,Holombuwa,m,25-Nov-23,9:30 AM,3.0,3.4,5.0,1.01,1.0,Normal,,0.0,2023-11-25 09:30:00,0.0,Low,11,25,9
Kelani Ganga,Holombuwa,m,26-Nov-23,9:30 AM,3.0,3.4,5.0,0.9,0.9,Normal,,1.1,2023-11-26 09:30:00,0.0,Low,11,26,9
Kelani Ganga,Holombuwa,m,27-Nov-23,9:30 AM,3.0,3.4,5.0,0.83,0.83,Normal,,17.4,2023-11-27 09:30:00,0.0,Low,11,27,9
Kelani Ganga,Holombuwa,m,28-Nov-23,9:30 AM,3.0,3.4,5.0,0.76,0.76,Normal,,0.0,2023-11-28 09:30:00,0.0,Low,11,28,9
Kelani Ganga,Holombuwa,m,29-Nov-23,9:30 AM,3.0,3.4,5.0,0.8,0.8,Normal,,18.2,2023-11-29 09:30:00,0.0,Low,11,29,9
Kelani Ganga,Holombuwa,m,30-Nov-23,9:30 AM,3.0,3.4,5.0,1.22,1.17,Normal,,34.3,2023-11-30 09:30:00,0.0,Low,11,30,9
Kelani Ganga,Holombuwa,m,2-Dec-23,9:30 AM,3.0,3.4,5.0,0.96,0.96,Normal,,3.7,2023-12-02 09:30:00,0.0,Low,12,2,9
Kelani Ganga,Holombuwa,m,3-Dec-23,9:30 AM,3.0,3.4,5.0,0.93,0.92,Normal,,0.0,2023-12-03 09:30:00,0.0,Low,12,3,9
Kelani Ganga,Holombuwa,m,4-Dec-23,9:30 AM,3.0,3.4,5.0,1.7,2.1,Normal,,58.4,2023-12-04 09:30:00,0.0,Low,12,4,9
Kelani Ganga,Holombuwa,m,5-Dec-23,9:30 AM,3.0,3.4,5.0,1.2,1.2,Normal,,13.2,2023-12-05 09:30:00,0.0,Low,12,5,9
Kelani Ganga,Holombuwa,m,6-Dec-23,9:30 AM,3.0,3.4,5.0,1.15,1.13,Normal,,21.3,2023-12-06 09:30:00,0.0,Low,12,6,9
Kelani Ganga,Holombuwa,m,7-Dec-23,9:30 AM,3.0,3.4,5.0,0.91,0.9,Normal,,0.0,2023-12-07 09:30:00,0.0,Low,12,7,9
Kelani Ganga,Holombuwa,m,8-Dec-23,9:30 AM,3.0,3.4,5.0,1.66,1.5,Normal,,73.6,2023-12-08 09:30:00,0.0,Low,12,8,9
Kelani Ganga,Holombuwa,m,9-Dec-23,9:30 AM,3.0,3.4,5.0,1.61,1.56,Normal,,82.5,2023-12-09 09:30:00,0.0,Low,12,9,9
Kelani Ganga,Holombuwa,m,10-Dec-23,9:30 AM,3.0,3.4,5.0,1.15,1.14,Normal,,5.9,2023-12-10 09:30:00,0.0,Low,12,10,9
Kelani Ganga,Holombuwa,m,11-Dec-23,9:30 AM,3.0,3.4,5.0,1.27,1.25,Normal,,24.4,2023-12-11 09:30:00,0.0,Low,12,11,9
Kelani Ganga,Holombuwa,m,12-Dec-23,9:30 AM,3.0,3.4,5.0,0.98,0.98,Normal,,0.0,2023-12-12 09:30:00,0.0,Low,12,12,9
Kelani Ganga,Holombuwa,m,13-Dec-23,9:30 AM,3.0,3.4,5.0,0.86,0.85,Normal,,0.0,2023-12-13 09:30:00,0.0,Low,12,13,9
Kelani Ganga,Holombuwa,m,14-Dec-23,12:30 PM,3.0,3.4,5.0,0.76,0.76,Normal,,0.0,2023-12-14 12:30:00,0.0,Low,12,14,12
Kelani Ganga,Holombuwa,m,15-Dec-23,3:30 PM,3.0,3.4,5.0,0.69,0.76,Normal,,4.5,2023-12-15 15:30:00,0.0,Low,12,15,15
Kelani Ganga,Holombuwa,m,16-Dec-23,9:30 AM,3.0,3.4,5.0,0.77,0.78,Normal,,7.8,2023-12-16 09:30:00,0.0,Low,12,16,9
Kelani Ganga,Holombuwa,m,17-Dec-23,9:30 AM,3.0,3.4,5.0,1.04,1.01,Normal,,31.4,2023-12-17 09:30:00,0.0,Low,12,17,9
Kelani Ganga,Holombuwa,m,18-Dec-23,6:30 PM,3.0,3.4,5.0,2.28,3.0,Alert,Rising,57.5,2023-12-18 18:30:00,1.0,Medium,12,18,18
Kelani Ganga,Holombuwa,m,19-Dec-23,9:30 AM,3.0,3.4,5.0,1.42,1.38,Normal,,59.7,2023-12-19 09:30:00,0.0,Low,12,19,9
